id,created_at,text 
936654143988682757,2017-12-01 17:52:04,b'Petting zoos at the office are the latest perk for stressed-out employees https://t.co/d5QROSrdT6'
936653654551121920,2017-12-01 17:50:08,b'China sends its top actors and directors sent back to socialism school https://t.co/myCchFE41L'
936653394122592258,2017-12-01 17:49:05,"b'Analysis: As the Senate nears a vote, it\xe2\x80\x99s worth remembering how far from the norm this tax-reform push has been https://t.co/JPAiJtioho'"
936652655920893952,2017-12-01 17:46:09,b'Opinion: Ban Russia from the Olympics https://t.co/TmR7jXsOoN'
936651196374319105,2017-12-01 17:40:22,b'Opinion: The CIA could be permanently damaged https://t.co/Bmh56UwSUL'
936650902143979527,2017-12-01 17:39:11,b'Analysis: What Flynn copped to and what he didn\xe2\x80\x99t \xe2\x80\x94 a timeline\nhttps://t.co/NnfBBfKzBP'
936648373171638272,2017-12-01 17:29:08,"b'Analysis: As the U.S. mulls recognizing Jerusalem as Israel\xe2\x80\x99s capital, here\xe2\x80\x99s what some Palestinians and Israelis t\xe2\x80\xa6 https://t.co/SzmuOaFNvt'"
936647862024376320,2017-12-01 17:27:07,b'A man collapsed with \xe2\x80\x98Do Not Resuscitate\xe2\x80\x99 tattooed on his chest. Doctors didn\xe2\x80\x99t know what to do. https://t.co/m8G0GSBlr9'
936646933287981056,2017-12-01 17:23:25,b'Analysis: Did Michael Flynn just admit to violating the Logan Act? And what is the Logan Act? https://t.co/BKhTHQf29n'
936646007298969600,2017-12-01 17:19:44,"b'White House lawyer Ty Cobb: ""Nothing about the guilty plea or the charge implicates anyone other than Mr. Flynn."" https://t.co/b7TXfZiqqa'"
936645549884878848,2017-12-01 17:17:55,b'Analysis: Trump has now tried to call off the dogs on Russia at least 8 times https://t.co/d9gvSIOgVP'
936643962705727488,2017-12-01 17:11:37,"b'Martin Shkreli could be forced to give up exclusive Wu Tang Clan album, Picasso after criminal conviction https://t.co/mqL0W8MoA4'"
936641874080788480,2017-12-01 17:03:19,"b""RT @markberman: From the statement of the offense filed in federal court today in Flynn's case: Flynn spoke with a senior Trump transition\xe2\x80\xa6"""
936641087896252418,2017-12-01 17:00:11,"b'Vincent Scully, Yale scholar who explored architecture\xe2\x80\x99s humanizing force, dies at 97 https://t.co/GbJg5TC9f8'"
936640904735154177,2017-12-01 16:59:28,b'Opinion: Two senators\xe2\x80\x99 inexplicable flip-flop on health care https://t.co/3e1mfGKaYM'
936640231654264834,2017-12-01 16:56:47,"b'Flynn statement: ""My guilty plea and agreement to cooperate with the Special Counsel\xe2\x80\x99s Office reflect a decision I\xe2\x80\xa6 https://t.co/YPSk5uG5bl'"
936638543123959809,2017-12-01 16:50:05,b'Why one major city will no longer let fast-food outlets open near schools https://t.co/fc0Rs8aPeJ'
936637583387451393,2017-12-01 16:46:16,b'Analysis: Robert Mueller just penetrated the White House gates with Michael Flynn\xe2\x80\x99s guilty plea https://t.co/Tpft69uONo'
936636030152830977,2017-12-01 16:40:06,b'Mike Leach would provide Tennessee the perfect ending for its crazy coaching search https://t.co/jdUYwtEYa6'
936635774568665089,2017-12-01 16:39:05,b'Analysis: The end of Rex Tillerson may finally be here https://t.co/Rieg6Lzqtv'
936635139727249409,2017-12-01 16:36:33,b'Senate panel advances $3.4 billion plan to dramatically expand benefits for veterans\xe2\x80\x99 caregivers https://t.co/zkVhnMBX4E'
936634728287014912,2017-12-01 16:34:55,b'Court papers indicate Flynn was acting under instructions from senior Trump transition officials when he contacted\xe2\x80\xa6 https://t.co/NMOsl8yyWd'
936633776750432256,2017-12-01 16:31:08,"b'House conservatives demand answers from FBI on Clinton probe, Fusion GPS https://t.co/kPyU3zyrle'"
936631744568135680,2017-12-01 16:23:04,"b'Giants\xe2\x80\x99 Olivier Vernon on fans\xe2\x80\x99 reaction to players kneeling: ""If they don\xe2\x80\x99t like it, don\xe2\x80\x99t come to the game"" https://t.co/LNoa4e7NxE'"
936630939031101441,2017-12-01 16:19:52,"b'Analysis: GOP tax plan still seems ""too big to fail"" https://t.co/9h15WqAbng'"
936629564872253440,2017-12-01 16:14:24,b'Michael Flynn pleads guilty to lying to the FBI https://t.co/HJestRG5EH'
936628051365986304,2017-12-01 16:08:23,"b'Blue Jays analyst Gregg Zaun fired for ""inappropriate"" behavior to female co-workers https://t.co/8JnxCMdZaS'"
936626617949986817,2017-12-01 16:02:42,b'Opinion: Tillerson\xe2\x80\x99s fall could turn State into a hawk\xe2\x80\x99s nest https://t.co/FYRXSiERmy'
936625369955880962,2017-12-01 15:57:44,b'RT @tjortenzi: We\xe2\x80\x99re waiting for Michael Flynn to exit courthouse. He\xe2\x80\x99s expected to plead guilty. https://t.co/85hKWqsxrI https://t.co/MQbr\xe2\x80\xa6'
936624109986951169,2017-12-01 15:52:44,b'Analysis: What Flynn copped to and what he didn\xe2\x80\x99t \xe2\x80\x94 a timeline https://t.co/D6uD0LgiLh'
936623952260222978,2017-12-01 15:52:06,b'Democratic group attacks Roy Moore without disclosing donors https://t.co/iwWgodk7xQ'
936623590929248264,2017-12-01 15:50:40,"b""Senate's second-ranking Republican says GOP has votes needed to pass bill to rewrite the tax code https://t.co/73KQzAVrJu"""
936622538179907584,2017-12-01 15:46:29,b'U.S. bobsled hopeful Ryan Bailey sees Olympic dreams end after court reinstates doping ban https://t.co/Ppl1gDkx9o'
936619712175394818,2017-12-01 15:35:15,b'Charlottesville response to white supremacist rally sharply criticized in new report https://t.co/t4oVfwBjK7'
936618713096380416,2017-12-01 15:31:17,b'RT @PeterWStevenson: Flynn entering the federal courthouse a few moments ago https://t.co/Lz0vn86FXh'
936618369817743362,2017-12-01 15:29:55,"b'In Italy, the army provides medical marijuana. And that\xe2\x80\x99s a problem. https://t.co/D9n54RCXFf'"
936617073496616960,2017-12-01 15:24:46,b'Perspective: What Russian collusion with Hitler reveals about interference in the 2016 election https://t.co/ttsDOEhYzP'
936616632834822144,2017-12-01 15:23:01,"b""RT @jrstahl: Want to understand what's happening with Flynn today? https://t.co/SrKpaHLNDU"""
936615434870194176,2017-12-01 15:18:15,b'Charlottesville response to white supremacist rally sharply criticized in new report https://t.co/qTh49xAkPe'
936614119670796288,2017-12-01 15:13:02,"b'RT @PeterWStevenson: WATCH: Live outside the federal courthouse, where Michael Flynn is expected to enter a plea soon:\n\nhttps://t.co/mPq3AF\xe2\x80\xa6'"
936613406546776064,2017-12-01 15:10:12,b'Rick Pitino sues Louisville athletics for breach of contract https://t.co/I8EFt5IaoL'
936611013910237184,2017-12-01 15:00:41,b'Opinion: Maybe Trump knows his base better than we do https://t.co/qoMuZ7RtNy'
936610959921164288,2017-12-01 15:00:28,b'RT @markberman: Michael Flynn getting charged marks the first known charge against a current or former Trump administration official https:\xe2\x80\xa6'
936608401282478080,2017-12-01 14:50:18,"b""The Health 202: Obamacare's centerpiece is hanging by a thread https://t.co/2R3gnFKwV4"""
936606114803830784,2017-12-01 14:41:13,b'Michael Flynn charged with making false statement to the FBI https://t.co/8pYbfgG1HF'
936606027214147584,2017-12-01 14:40:52,"b'""Smack them with a hymnal"": Authorities train church leaders to respond if tragedy strikes https://t.co/Lb9JmhqBJd'"
936604581244612609,2017-12-01 14:35:08,b'Colin Kaepernick receives Muhammad Ali Legacy Award from Sports Illustrated https://t.co/wc3wphUCrR'
936604151030657025,2017-12-01 14:33:25,b'Read the charge against former national security adviser Michael Flynn https://t.co/mTwEpgoYbI'
936603194762911745,2017-12-01 14:29:37,b'Ex-Trump national security adviser Michael Flynn to be charged by special counsel with making false statement to FBI https://t.co/sZP3VhUmaJ'
936601536381243392,2017-12-01 14:23:02,"b""Analysis: Trump administration's renewable fuel ruling leaves no one happy https://t.co/iYdXzqybzD"""
936600637990690817,2017-12-01 14:19:27,b'RT @mattzap: JUST IN: Plea hearing scheduled. Flynn charged in criminal information with making false statements. https://t.co/Qmnjz1vxSJ'
936599020721582081,2017-12-01 14:13:02,"b'Afghanistan\xe2\x80\x99s ""American Idol"" is the voice of a new generation \xe2\x80\x94 and Muslim clerics aren\xe2\x80\x99t happy about it https://t.co/bmKwzg0eMk'"
936597866054914048,2017-12-01 14:08:27,b'RT @AmyJBrittain: The Las Vegas shooting occurred less than 2 months ago. The kicker of this piece by @JohnWoodrowCox is haunting. https://\xe2\x80\xa6'
936596812730961920,2017-12-01 14:04:15,"b'Analysis: The ""War on Christmas"" predates Trump and Fox News by almost 400 years https://t.co/l6u1hzK1sI'"
936594433746882560,2017-12-01 13:54:48,"b'Perspective: ""The Room"" is the worst movie ever made, but I\xe2\x80\x99ve seen it a hundred times \xe2\x80\x94 without irony https://t.co/odaglufQox'"
936592089252614144,2017-12-01 13:45:29,"b'Analysis: In pursuit of a tax bill, Trump\xe2\x80\x99s GOP keeps violating more governing norms https://t.co/0SneKlfYP2'"
936588818492387329,2017-12-01 13:32:29,"b'Read Jimmy Kimmel\xe2\x80\x99s scathing response to Roy Moore after their ""Twitter war"" https://t.co/L9lvOUMQVP'"
936586754454409219,2017-12-01 13:24:17,b'Opinion: Apparently Republicans want to kick the middle class in the face https://t.co/FUP3Z4MVvT'
936583886041214978,2017-12-01 13:12:53,b'Analysis: The worst of American politics is on full display right now https://t.co/2BCp0IsZuy'
936581917385875462,2017-12-01 13:05:04,b'Rex Tillerson brushes off reports that he is being shown the door https://t.co/UB4TrBEaTd'
936580826074148865,2017-12-01 13:00:44,b'A woman\xe2\x80\x99s bold campaign ad points out the one thing she doesn\xe2\x80\x99t have https://t.co/mUoCeLfR7p'
936578865836773376,2017-12-01 12:52:57,b'Kate Steinle case: Trump in Twitter fury as jury acquits illegal immigrant charged in San Francisco killing https://t.co/tj5Hz3tTcu'
936576991146446849,2017-12-01 12:45:30,b'Opinion: This is getting worse https://t.co/XzXZoyHZmL'
936574970301485057,2017-12-01 12:37:28,b'Franken faces pressure to quit as Democrats demand \xe2\x80\x98zero tolerance\xe2\x80\x99 for sexual misconduct https://t.co/YQ1XalWcls'
936573555139141632,2017-12-01 12:31:50,b'White House plan to oust Tillerson could elevate Trump loyalist Pompeo https://t.co/O1z1GV3ofB'
936572163049574400,2017-12-01 12:26:18,b'Of course 2017 would end with a $1 Long Island Ice Tea promotion from Applebee\xe2\x80\x99s https://t.co/vfBavbm0HC'
936564223810957312,2017-12-01 11:54:46,"b'A man claims he went down a ""Raging Rapids"" ride \xe2\x80\x94 and came out with an eye-eating parasite https://t.co/rt8ivV6BYW'"
936557170472243205,2017-12-01 11:26:44,"b'For these Las Vegas teenagers, the wounds from the worst mass shooting in modern American history aren\xe2\x80\x99t only physi\xe2\x80\xa6 https://t.co/poTA54LjUA'"
936550678771707904,2017-12-01 11:00:56,b'Two American Instagram stars bared their buttocks at a Thai temple. Now they\xe2\x80\x99re under arrest. https://t.co/BlfZ8RjCs3'
936543609742086147,2017-12-01 10:32:51,b'College football\xe2\x80\x99s final weekend could set a clear playoff field \xe2\x80\x94 or leave a train wreck https://t.co/zTJJoqqBHu'
936536498819731457,2017-12-01 10:04:35,b'GOP crafts spending bill provisions aimed at speeding repeal of water protection rule https://t.co/O1NS3CIblk'
936529328082423808,2017-12-01 09:36:06,b'Saudi Arabia lifted its blockade of Yemen. It\xe2\x80\x99s not nearly enough to prevent a famine. https://t.co/iTUQccMXUl'
936522424996319232,2017-12-01 09:08:40,b'Tommy Wiseau in \xe2\x80\x98The Disaster Artist\xe2\x80\x99 wants to be taken seriously. James Franco can relate. https://t.co/cRumwJN5zr'
936515601413132288,2017-12-01 08:41:33,"b'Review: In a nearly perfect concert, Jay-Z embraces his personal imperfections https://t.co/KuBtigyg99'"
936507933113729024,2017-12-01 08:11:05,"b'As ""Today"" grapples with Matt Lauer\xe2\x80\x99s firing, the question becomes: What\xe2\x80\x99s next? https://t.co/WZknpjacb1'"
936501142665777152,2017-12-01 07:44:06,"b'Review: The world might be ending, but don\xe2\x80\x99t worry \xe2\x80\x94 Bono still loves you https://t.co/pwYdJKd1bT'"
936495022500990977,2017-12-01 07:19:47,b'Mick Mulvaney is now one of the most powerful bureaucrats in the country https://t.co/B6CXKEVoWc'
936487191177584645,2017-12-01 06:48:40,b'A teacher\xe2\x80\x99s perspective: How to build an alliance with your child\xe2\x80\x99s teacher https://t.co/WUFatauhJ7'
936480236681785344,2017-12-01 06:21:02,b'Four Democrats from Virginia and Maryland call on Rep. John Conyers to resign https://t.co/eiI6EUAPlE'
936480151495471104,2017-12-01 06:20:41,"b'Analysis: The Supreme Court once said Alabama\xe2\x80\x99s denial of criminals\xe2\x80\x99 voting rights was racist. Now ""Fox &amp; Friends""\xe2\x80\xa6 https://t.co/GArePImViC'"
936473838149427200,2017-12-01 05:55:36,b'Jimmy Kimmel and Roy Moore got in a Twitter war. Then Kimmel delivered this scathing response https://t.co/9VfvmfQOsW'
936468448628092928,2017-12-01 05:34:11,b'How Trump\xe2\x80\x99s embrace of broad tax cuts ignores one of his central anti-Obama critiques https://t.co/N9vXE1YWHe'
936462051169402880,2017-12-01 05:08:46,"b'Daniel Day-Lewis thought about quitting acting for ages. ""Phantom Thread"" made him do it. https://t.co/7JmKTXvqeP'"
936454322514165760,2017-12-01 04:38:03,"b'Opinion: Geraldo Rivera opens mouth, exposes self https://t.co/I6os0abZZW'"
936450340731449345,2017-12-01 04:22:14,"b'After years of deficit preaching, Republicans face a hard lesson in a report on their tax plan https://t.co/tzUXhpmFm2'"
936444079478595584,2017-12-01 03:57:21,b'Sen. Al Franken is fighting for political survival as Democrats demand \xe2\x80\x9czero tolerance\xe2\x80\x9d for sexual misconduct https://t.co/5p3yBUFwKJ'
936439546241323008,2017-12-01 03:39:20,b'Analysis | Sen. Tom Cotton to lead the CIA? The move would suggest that the GOP star has a bleak view of his future\xe2\x80\xa6 https://t.co/FXR1G0fUZs'
936438963635654656,2017-12-01 03:37:01,"b'Lionel Richie can\xe2\x80\x99t slow down, and we\xe2\x80\x99re all the richer for it https://t.co/oMQadIKYHd'"
936433702707646464,2017-12-01 03:16:07,"b'Jim Nabors, who played TV\xe2\x80\x99s hapless hayseed Gomer Pyle, dies at 87 https://t.co/YVPQNQUsm5'"
936431177652727808,2017-12-01 03:06:05,"b'If forced out, Rex Tillerson would leave without banner diplomatic achievements and with little to show for his sig\xe2\x80\xa6 https://t.co/TJRtC9ZYQh'"
936426388000792576,2017-12-01 02:47:03,b'House Democrats weighing legislative changes that would open up harassment settlement process https://t.co/FkuDWnNTir'
936422621964533760,2017-12-01 02:32:05,b'Opinion: The worst Roy Moore take ever has arrived https://t.co/TXeICp1k0Z'
936419851266117632,2017-12-01 02:21:05,b'High confidence that major dose of wintry weather is coming to D.C. late next week https://t.co/KOgKTBaIO8'
936415633692155905,2017-12-01 02:04:19,b'The White House is laying the groundwork for a seismic personnel change with a plan to oust Secretary of State Rex\xe2\x80\xa6 https://t.co/EAkrbgLtFr'
936411285532667905,2017-12-01 01:47:02,b'These Las Vegas teens survived a mass shooting. Now they must endure what\xe2\x80\x99s next. https://t.co/gM7bxCPyks'
936408272357199872,2017-12-01 01:35:04,b'Analysis: A woman\xe2\x80\x99s bold campaign ad points out the one thing she doesn\xe2\x80\x99t have https://t.co/1N3megA0xD'
936407264805695490,2017-12-01 01:31:04,"b'Perspective: If you\xe2\x80\x99re against the tax plan, you\xe2\x80\x99re a) in the majority, and b) not a congressional Republican https://t.co/sI9397KwFn'"
936405501008666625,2017-12-01 01:24:03,"b'Trump was seeking to ""elevate the conversation"" with retweets of anti-Muslim videos, spokeswoman says https://t.co/XYotYrvKPQ'"
936401552222359554,2017-12-01 01:08:22,"b'Jury finds Mexican man not guilty of murdering woman in San Francisco, a case that sparked national immigration deb\xe2\x80\xa6 https://t.co/3kY3fSytqb'"
936399839805485057,2017-12-01 01:01:33,b'Analysis: Apple is sharing your face with apps. That\xe2\x80\x99s a new privacy worry. https://t.co/kowcAG5gr5 https://t.co/5uAov0vXf8'
936397204817956864,2017-12-01 00:51:05,b'Analysis: What is in the Senate\xe2\x80\x99s massive tax bill \xe2\x80\x94 and what could change https://t.co/8ApfIIkJue'
936396191075618816,2017-12-01 00:47:04,"b'Analysis: Why Senate Republicans are rushing to pass an unpopular tax bill, in one sentence https://t.co/mO8FFLskG0'"
936395189349945344,2017-12-01 00:43:05,b'Perspective: Why don\xe2\x80\x99t women talk about harassment? They are afraid to lose their jobs. https://t.co/CkKlRmAwfV'
936393286872453120,2017-12-01 00:35:31,b'Trump tells confidants that a government shutdown might be good for him https://t.co/fvkDi5Vs4q'
936390906516791297,2017-12-01 00:26:04,"b'Bette Midler: Geraldo has ""yet to apologize"" for alleged groping https://t.co/mXRfP5HzEr'"
936383856638418944,2017-11-30 23:58:03,b'Trump isn\xe2\x80\x99t going to Alabama to campaign for Moore \xe2\x80\x94 but plans to hold a rally next door https://t.co/oc3JUNKbvO'
936380081290825728,2017-11-30 23:43:03,b'Opinion: How long can Trump\xe2\x80\x99s tweets and serious policy development coexist? https://t.co/KjM7xxrVPS'
936376052103999488,2017-11-30 23:27:02,"b'""Avengers: Infinity War"" trailer: Josh Brolin\xe2\x80\x99s Thanos finally arrives https://t.co/LTysNK0ABU'"
936375608959012864,2017-11-30 23:25:16,"b'Opinion: Sex, money and power. And it\xe2\x80\x99s only Thursday. https://t.co/kf0yuB7Iix'"
936374131221782528,2017-11-30 23:19:24,b'Senate Republicans consider future tax increase in their tax bill after report shows current measure raises deficit\xe2\x80\xa6 https://t.co/LUiRUQrISV'
936370526737649664,2017-11-30 23:05:05,b'Perspective: Saudi Arabia\xe2\x80\x99s crown prince wants to reengineer his country. Is that even possible? https://t.co/UwEnqwzFZS'
936367760145297410,2017-11-30 22:54:05,"b'Dow smashes through 24,000 as markets hit new highs https://t.co/7RjF1hfk2V'"
936367264043028482,2017-11-30 22:52:07,b'N.Y. attorney general warns Project Veritas its fundraising license is at risk https://t.co/CedqDfzMch'
936367261434204161,2017-11-30 22:52:06,b'Analysis: Robots could soon replace nearly a third of the U.S. workforce https://t.co/wJi6adf9Vz'
936365494424227840,2017-11-30 22:45:05,"b'Opinion: A reckoning in the media, but not in politics https://t.co/EJEolfzjr7'"
936364980915630081,2017-11-30 22:43:02,b'Navy releases new details about ship collision off South Korea\xe2\x80\x99s coastline https://t.co/C8YzseiDPf'
936363053976780801,2017-11-30 22:35:23,b'Opinion: Our president is an online troll https://t.co/dMdWW01JB2'
936360726490439681,2017-11-30 22:26:08,"b'Review: ""The Disaster Artist"" is the portrait of the filmmaker as an enigmatic hack https://t.co/AwFwROHgM2'"
936359905711280129,2017-11-30 22:22:52,b'A man claims he went down a raging rapids ride and came out with an eye-eating parasite https://t.co/SbRMG2IsHC'
936358322457972736,2017-11-30 22:16:35,b'African and European leaders want to evacuate thousands mired in Libyan slave trade https://t.co/P2AaG3ioCH'
936355425582305280,2017-11-30 22:05:04,"b'Magnitude 5.1 earthquake near Dover, Del., rattles Mid-Atlantic https://t.co/GyIAON0Adl'"
936355132383559682,2017-11-30 22:03:54,b'Once-dormant Fla. charity books gala at Mar-a-Lago to show support for Trump https://t.co/cUT3XfhmZW'
936352402860642304,2017-11-30 21:53:04,"b'Analysis: The growing push for John Conyers to resign, but not Al Franken, has some claiming racial bias https://t.co/zjJ2rw7tc4'"
936350648400039937,2017-11-30 21:46:05,b'Opinion: Elite colleges are making it easy for conservatives to dislike them https://t.co/CxhTsfOwwL'
936349633932152838,2017-11-30 21:42:03,b'Analysis: Democratic leaders had no choice but to ditch John Conyers https://t.co/apSkppwr8m'
936347884127211522,2017-11-30 21:35:06,"b'Analysis: Jay-Z says Trump\xe2\x80\x99s election forced a conversation on race, but talking is not enough https://t.co/oQ5MocGRM9'"
936346883739607046,2017-11-30 21:31:08,b'The Trumps created their own \xe2\x80\x98official family\xe2\x80\x99 Christmas ornament https://t.co/JbkDMdUnfP'
936345642020073474,2017-11-30 21:26:12,"b'Scientists just discovered the mother lode of pterosaur eggs, and they are over the moon https://t.co/GqxAq5htcp'"
936343602690777088,2017-11-30 21:18:05,"b'Did Betsy DeVos just chide President Trump about calling a senator ""Pocahontas?"" https://t.co/gsc4yTFx1z'"
936342585710346246,2017-11-30 21:14:03,"b'Senate GOP tax bill would add $1 trillion to deficit, report says, contradicting White House promise that plan woul\xe2\x80\xa6 https://t.co/c4035eNOKm'"
936342343489376256,2017-11-30 21:13:05,b'The best audiobooks of 2017 https://t.co/l9xcTVrl7X https://t.co/WNwr6zGKAQ'
936340751016976384,2017-11-30 21:06:46,"b'Perspective: Trump brought ""Merry Christmas\xe2\x80\x99 back to the White House? Fact check: Wrong. https://t.co/rPzcAIJc1S'"
936339210235195392,2017-11-30 21:00:38,"b'""It might be that I did a mistake,"" says the man who helped deactivate Trump\xe2\x80\x99s Twitter account https://t.co/lfEQ9Fdt0s'"
936337306767765504,2017-11-30 20:53:04,b'Analysis: Eli Manning\xe2\x80\x99s career isn\xe2\x80\x99t worthy of the football Hall of Fame https://t.co/lN571Srp1p'
936337045122936832,2017-11-30 20:52:02,b'Opinion: Trump\xe2\x80\x99s national security shake-up will make the world a much more dangerous place https://t.co/RXwM4CqahR'
936335542748438528,2017-11-30 20:46:04,"b'Opinion: Et tu, Sen. McCain? https://t.co/moiLWEvo3y'"
936335288586162176,2017-11-30 20:45:03,"b'""I\xe2\x80\x99m on Trump\xe2\x80\x99s voter fraud commission. I\xe2\x80\x99m suing it to find out what it\xe2\x80\x99s doing."" https://t.co/tYgFQyOdxD'"
936335055936421888,2017-11-30 20:44:08,"b'Meet Max, the cat who lost the library but won the Internet https://t.co/8xcSXXVEGM'"
936333275760558085,2017-11-30 20:37:03,"b'American Airlines says only ""a few hundred flights"" are without pilots for Christmas travel https://t.co/9n3AWF4hbW'"
936332511965339651,2017-11-30 20:34:01,b'Fear and panic in the H.R. department as sexual harassment allegations multiply https://t.co/EQMPoSoAxN'
936331904856526849,2017-11-30 20:31:36,"b'Before the sights and sounds of death engulfed them, the students were eager for the homecoming week ahead.\n\nNow, t\xe2\x80\xa6 https://t.co/Itea5i8mpR'"
936330007412137986,2017-11-30 20:24:04,b'Perspective: President Trump\xe2\x80\x99s whole political career has been built on Islamophobia https://t.co/c0gXxqEXB1'
936328426646069248,2017-11-30 20:17:47,b'Analysis: Republicans are selling the Senate tax bill with two big pieces of misinformation https://t.co/Etk1Q1JXuu'
936326789340770309,2017-11-30 20:11:17,b'Two American Instagram stars bared their buttocks at a Thai temple. Now they\xe2\x80\x99re under arrest. https://t.co/tuc0BeE62Z'
936325136122306560,2017-11-30 20:04:43,b'Analysis: I thought I had a sex and love addiction. Then I wondered if all of us do. Or none of us. https://t.co/h9cJoVi63H'
936324992551280641,2017-11-30 20:04:08,"b'A gunman fired more than 1,100 rounds, injuring at least 500 people for reasons that remain unknown.\n\nBut the wound\xe2\x80\xa6 https://t.co/v3bVeUuaV8'"
936321970626547718,2017-11-30 19:52:08,b'Republicans preparing short-term plan to avert government shutdown https://t.co/FLFFTGgSvZ'
936321461635166211,2017-11-30 19:50:07,"b'Since Catalonia\xe2\x80\x99s independence vote, 2,700 businesses have moved their headquarters https://t.co/MnWcheAmca'"
936320954397011968,2017-11-30 19:48:06,"b'Opinion: No, Trump is not a madman \xe2\x80\x94 because he knows exactly what he\xe2\x80\x99s doing https://t.co/Vw57LrYvgh'"
936318750231597056,2017-11-30 19:39:20,"b'It was a Sunday, so most people at the Route 91 Harvest festival were adults.\n\nBut some kids were there, too, inclu\xe2\x80\xa6 https://t.co/w8vYb93Ncu'"
936318190266847232,2017-11-30 19:37:07,b'Analysis: Why Congress is giving cash-flush corporations more cash https://t.co/FfY9BZ3yyP'
936316975244042240,2017-11-30 19:32:17,"b'Scientists can now figure out detailed, accurate neighborhood demographics using Google Street View photos https://t.co/7O1AjrCOwd'"
936313551962198017,2017-11-30 19:18:41,"b'Perspective: The growing list of sexual harassment scandals, as satirized in cartoons https://t.co/HRQlUTEb8W'"
936311570191314944,2017-11-30 19:10:48,"b'After the carnage: For six Las Vegas teens, a homecoming haunted by a mass shooting https://t.co/BfuNrqJ6yC'"
936310178374471683,2017-11-30 19:05:16,b'Perspective: I\xe2\x80\x99m a Depression historian. The GOP tax bill is straight out of 1929. https://t.co/Z5vTxAvZOE'
936306863670550528,2017-11-30 18:52:06,b'Analysis: There\xe2\x80\x99s no hiding from Trump\xe2\x80\x99s bigotry https://t.co/uaOnGVtJOB'
936306605938872321,2017-11-30 18:51:05,b'Analysis: Apple is sharing your face with apps. That\xe2\x80\x99s a new privacy worry. https://t.co/ZMGKN3VfDr'
936305174880145408,2017-11-30 18:45:24,"b'Britain furious, Trump defiant as fallout swells from anti-Muslim videos https://t.co/fqGMIORrf9'"
936303089438613504,2017-11-30 18:37:06,"b'""I\xe2\x80\x99m just waiting for a call from the White House with an apology."" Britain\xe2\x80\x99s ""Wrong"" Theresa May speaks out https://t.co/4z5DXuzUmF'"
936302827932184577,2017-11-30 18:36:04,"b'Trump\xe2\x80\x99s visit to Britain probably won\xe2\x80\x99t be canceled. At least, not officially. https://t.co/yA96OLxxHM'"
936301711752355840,2017-11-30 18:31:38,b'Israel bombs targets in Gaza in response to mortar fire https://t.co/yEiG9YQk9g'
936299298676985856,2017-11-30 18:22:03,b'Analysis: Rex Tillerson is poised to be one of the shortest-serving secretaries of state in history https://t.co/2RMeN7W2xj'
936297387555020800,2017-11-30 18:14:27,"b'Opinion: The last thing we need is a massive tax cut, writes @JRubinBlogger https://t.co/awaAmXt59q'"
936295098882711553,2017-11-30 18:05:21,"b'After sex revelations, GOP Rep. Joe Barton says he will retire from Texas House seat https://t.co/8XLEEn4PMQ'"
936294396668104704,2017-11-30 18:02:34,"b'Analysis: Republicans explain why their tax cuts are temporary, but not really temporary https://t.co/gLhwzt5TZR'"
936291407509250048,2017-11-30 17:50:41,"b'""Can you love someone who did bad things?"": Angst in sex misconduct scandals extends beyond victims https://t.co/EEeIo1gRdv'"
936287786528800768,2017-11-30 17:36:18,b'Russell Simmons exits his companies following a new sexual misconduct allegation https://t.co/hNnewF2mAJ'
936287258734481408,2017-11-30 17:34:12,b'Opinion: Matt Lauer embraces the accused sexual harasser\xe2\x80\x99s caveat https://t.co/82hqpB1QET'
936284715304275969,2017-11-30 17:24:06,"b'Geraldo Rivera apologizes after saying harassment claims ""criminalize courtship"" https://t.co/E1BKsi8MQt'"
936284715006513154,2017-11-30 17:24:06,b'Opinion: Don\xe2\x80\x99t expect Meghan Markle to be outspoken about race https://t.co/rH32aHRULB'
936282570253271040,2017-11-30 17:15:34,b'Analysis: Rex Tillerson\xe2\x80\x99s exit and the Trump administration\xe2\x80\x99s inevitable drift toward yes-men https://t.co/ERAptN7TFH'
936280123761971200,2017-11-30 17:05:51,"b'Sen. Al Franken accused of groping again \xe2\x80\x94 this time, by an Army veteran https://t.co/eut7FqetcM'"
936278158239764480,2017-11-30 16:58:02,b'Opinion: Trump would win big under his tax plan. But the betrayal runs much deeper than that. https://t.co/X6HbHxVH0j'
936276408099377152,2017-11-30 16:51:05,b'These GOP lawmakers voted to tax their alma maters https://t.co/m33v2DJhEo'
936274665391185921,2017-11-30 16:44:10,"b'Analysis: How the Republican tax bill benefits the rich, according to government analysis https://t.co/lfOAuk8Gnx'"
936272517471358976,2017-11-30 16:35:37,"b'Aspen Institute names Dan Porterfield, president of Franklin and Marshall College, as its new leader https://t.co/bPnCE1nZZY'"
936271962032230400,2017-11-30 16:33:25,b'Analysis: Why the wind and solar lobby is terrified of the Senate tax plan https://t.co/zEFU4AAdgP'
936270513038610432,2017-11-30 16:27:40,b'Minority Leader Nancy Pelosi calls on Rep. John Conyers to resign following allegations of sexual misconduct https://t.co/qpmhaDUrQd'
936270128576192512,2017-11-30 16:26:08,b'Photos: Washington awakens to the best sunrise of the fall so far https://t.co/4FHIQm5kHp'
