id,created_at,text 
923466177464160256,2017-10-26 08:27:48,b'Singapore Central Bank Chief: No Regulation for Cryptocurrencies https://t.co/cMXiUO7ZyO https://t.co/xbnA9q9rMV'
923430578988470273,2017-10-26 06:06:21,b'Did Ethereum ICO? Founder Joe Lubin Gives Uncertain Answer https://t.co/RnGOS92JjK https://t.co/0i1IOBI66Q'
923415716556099584,2017-10-26 05:07:17,b'CDC to Trial Blockchain With IBM in Bid to Manage Medical Data https://t.co/9efXjsepoo https://t.co/RtDq0gvEfS'
923383227217301506,2017-10-26 02:58:11,"b'RT @JeffTennenbaum1: In case anyone missed this.  IBM, Hyperledger Join #Blockchain #Identity Consortium https://t.co/ITYifHilIz via @CoinD\xe2\x80\xa6'"
923383159412215808,2017-10-26 02:57:55,"b""RT @twobitidiot: I've just joined Consensus: Invest community https://t.co/9sUA354Oxo #consensusinvest cc: @coindesk"""
923378511003480064,2017-10-26 02:39:27,"b""What's the Price of Bitcoin Gold? Crypto Traders Still Aren't Sure https://t.co/IJOPUky38f https://t.co/c1Ri99SmrC"""
923309671728996352,2017-10-25 22:05:54,b'RAND Report: Timing Essential for Blockchain Standards https://t.co/SAzJgcZMWU https://t.co/IKO48cevPB'
923308413857263616,2017-10-25 22:00:54,b'Quartz \xe2\x80\x93\xc2\xa0\xe2\x80\x9cOf Course It\xe2\x80\x99s a Bubble\xe2\x80\x9d: Ethereum Cofounder Joe Lubin Isn\xe2\x80\x99t Worried About a Crash https://t.co/CuA5MzNufi by @davegershgorn'
923289738223681536,2017-10-25 20:46:42,b'China Renaissance CEO: Blockchain More Important Than Bitcoin https://t.co/shIu4VL0c8 https://t.co/MXMgtmcaKd'
923285550093799424,2017-10-25 20:30:03,"b""RT @coindesk: We're looking to add a couple talented people to our tech team here in New York City."""
923285340688932864,2017-10-25 20:29:13,"b""RT @AaronWStanley: AMD Sees 'Leveling Off' in Cryptocurrency Mining Demand for 4Q 2017- my story today in @CoinDesk https://t.co/cklt1VSlyO"""
923268232873693191,2017-10-25 19:21:14,"b""We're also looking for a head of video, a social media marketing individual, and journalists. Come join us! https://t.co/tul6Rh3xg9"""
923268098463059968,2017-10-25 19:20:42,b'We are also looking for an amazing UX Designer to own the design of multiple products. https://t.co/sAeSogTxgm'
923267935057207297,2017-10-25 19:20:03,b'The first is a product manager to help lead future product development. https://t.co/3h70PYqEqY'
923267485578784768,2017-10-25 19:18:16,"b""We're looking to add a couple talented people to our tech team here in New York City."""
923266184815968256,2017-10-25 19:13:06,"b""AMD Sees Long-Term 'Leveling Off' in Cryptocurrency Mining Demand https://t.co/8DMU0CkKZs https://t.co/4XyFJ075R3"""
923264878852308992,2017-10-25 19:07:55,b'RT @SpirosMargaris: Making Boring Sexy: \n\n#NSD Sees Booming Interest for #Blockchain #bonds \n\nhttps://t.co/IUKvMA2NKr #fintech @DelRayMan @\xe2\x80\xa6'
923240809331380225,2017-10-25 17:32:16,"b'Bitcoin Is a Commodity Not a Currency, Says South Korean Central Bank Chief https://t.co/TxMQRy0r8h https://t.co/1yXxX0Qbtc'"
923225933418586113,2017-10-25 16:33:09,b'City of Tokyo Announces Blockchain Startup Accelerator https://t.co/dd1xeJWlfU https://t.co/yuBhkUFSU0'
923210811459371008,2017-10-25 15:33:04,b'Room for More? Bitcoin Cash Defends Price Amid Competition https://t.co/Kp65ETWNr9 https://t.co/KiMAG5PS1x'
923207521275469824,2017-10-25 15:20:00,b'RT @diogomonica: Governance in decentralized protocols is hard. Tezos is not the first or the last project to run into these issues. https:\xe2\x80\xa6'
923206987608985600,2017-10-25 15:17:52,b'RT @DelRayMan: Free publicity? This $10m Hyperledger bond led to explosive demand from those looking for global attention: https://t.co/9jv\xe2\x80\xa6'
923204344681558016,2017-10-25 15:07:22,"b""South Korea's Kakao App Maker Is Launching a Cryptocurrency Exchange https://t.co/2Mf0Yf4rSU https://t.co/RWOFY6hN81"""
923187712429092865,2017-10-25 14:01:17,"b""Bloomberg - Bitcoin's Bewildering Race to $100 Billion https://t.co/34nK2mYWoP @gadfly"""
923177560384655360,2017-10-25 13:20:56,"b'Hong Kong, Singapore to Collaborate on DLT Trade Finance Platform https://t.co/w5pj6JmEjf https://t.co/Zggbc8u7ko'"
923172754253369345,2017-10-25 13:01:50,"b""Bus Ins - People worry that the boom in selling digital coins could mean 'boiler room is resurrected' https://t.co/44fLAfN34R @BIUK_Finance"""
923167507162259456,2017-10-25 12:40:59,"b'Back Above $5,500: Bitcoin Shrugs Off Fork with Price Rebound https://t.co/md8Iw42pgV https://t.co/tcA60LFeqY'"
923158987289358336,2017-10-25 12:07:08,b'SPECTRE Creators Seek VC Backing for Blockchain-Free Cryptocurrency https://t.co/M9yHFixozA https://t.co/RSAMqRIJ4I'
923157527768043520,2017-10-25 12:01:20,b'Professional investors are confused about how to buy crypto. @WhiteAdamL from @GDAX joins a  panel to discuss:\xe2\x80\xa6 https://t.co/GQMyoK7RiZ'
923143403185102848,2017-10-25 11:05:13,"b""NYU's 'Dean of Valuations' Says Bitcoin Is a Currency, Not an Asset https://t.co/cCIUfkvxCb https://t.co/X1ry5G1O9c"""
923128355398017024,2017-10-25 10:05:25,"b""Making 'Boring' Bonds Sexy: NSD Attracts Interest with Hyperledger Test https://t.co/lyMS2bwUZN https://t.co/xa5SzOmXxa"""
923115455480463361,2017-10-25 09:14:09,b'Fraudsters Post Fake Poloniex Cryptocurrency Trading Apps to Google Store https://t.co/fud5vk75y3 https://t.co/YZtW25OxNH'
923099485353463808,2017-10-25 08:10:42,b'Ontario Securities Regulator Approves TokenFunder ICO https://t.co/RcfF4irkH3 https://t.co/x8lR8mv75D'
923067491819155457,2017-10-25 06:03:34,"b""The 'Wolf of Wall Street' Thinks ICOs Are a Scam https://t.co/FjwcFOgGaD https://t.co/HUGZrz6niU"""
923039903600070657,2017-10-25 04:13:56,b'DEA Report: Bitcoin Used for Trade-Based Money Laundering https://t.co/9PR0jKXuz9 https://t.co/mvea2Ixiom'
923015426698829825,2017-10-25 02:36:41,b'RT @southtopia: Emcee @PerianneDC leverages a room full of @money2020 attendees for the @coindesk \xe2\x80\x9cmost influential people in blockchain 20\xe2\x80\xa6'
923014510474129408,2017-10-25 02:33:02,"b""RT @IBMBlockchain: If you're confused about where to start w/#blockchain, try reading through our free #eBook #BlockchainForDummies https:/\xe2\x80\xa6"""
923006193114660864,2017-10-25 01:59:59,"b""Tezos Founders on ICO Controversy: 'This Will Blow Over' https://t.co/DiEVDUTSgf https://t.co/J6tKs2rFjU"""
922949047979212801,2017-10-24 22:12:55,"b'RT @ChamberDigital: @coindesk is asking ""Who\'s Who in #Blockchain Tech?"" You can bet we\'re voting @PerianneDC! https://t.co/mfMTvory7a http\xe2\x80\xa6'"
922945886061293569,2017-10-24 22:00:21,b'Will crypto be a mainstream investment in 2018? @ReformedBroker and @howardlindzon hope to answer that:\xe2\x80\xa6 https://t.co/JcGC9uwI2e'
922941564443414529,2017-10-24 21:43:11,b'RT @TheArgonGroup: Don\xe2\x80\x98t forget to vote for us / Emma at @coindesk\xe2\x80\x98s \xe2\x80\x9eMost Influential People in #Blockchain 2017\xe2\x80\x9c voting! \xf0\x9f\xa5\x87 https://t.co/Z\xe2\x80\xa6'
922941335174307840,2017-10-24 21:42:16,b'Big expectations https://t.co/FyWbWenQRe'
922931435648020480,2017-10-24 21:02:56,"b""Overstock's T\xc3\x98 is Launching an Initial Coin Offering Next Month https://t.co/d2QShlkHQo https://t.co/sQQHugg41I"""
922925262785802240,2017-10-24 20:38:24,"b""RT @IanLegate: Vote for CoinDesk's Most Influential People in Blockchain 2017 https://t.co/sv4Uh4tq12 via @CoinDesk\n#MaxKeiser"""
922925092664832000,2017-10-24 20:37:43,b'RT @DelRayMan: Intel blockchain boss pitches room of New Yorkers about making money on blockchain. #IntelSHIFT via @coindesk https://t.co/F\xe2\x80\xa6'
922889962223230976,2017-10-24 18:18:08,"b""UAE Central Bank Governor: Bitcoin 'Easily Used' for Money Laundering https://t.co/Vx3ROX3t7x https://t.co/dmAjSA7YGM"""
922880405556121600,2017-10-24 17:40:09,b'RT @VinnyLingham: Our first full digital KYC partner is announced! https://t.co/dCiAWiEqnb'
922872525520101377,2017-10-24 17:08:50,"b""We're looking for journalists both here in New York and in Europe. https://t.co/qdNPyr11JK"""
922872424475086848,2017-10-24 17:08:26,"b""Are you a social media &amp; marketing expert? We're looking for you. https://t.co/3nB4pjTxC4"""
922872306325696512,2017-10-24 17:07:58,b'Want to help launch our video initiatives in 2018? https://t.co/3M5X5kg2Oy'
922872220128632832,2017-10-24 17:07:38,b'CoinDesk is looking to fill a few roles. Do you fit the requirements? https://t.co/tul6Rh3xg9'
922870979424079872,2017-10-24 17:02:42,b'Malta Proposes Rules for Cryptocurrency Investment Funds https://t.co/9pdQBpAq0q https://t.co/NzHa0GZoBY'
922855817543671808,2017-10-24 16:02:27,"b""BitGo to Use Civic ID Service for Royal Mint's Digital Gold Trial https://t.co/7pn5VIBgoy https://t.co/lstDrMlVXp"""
922849819437170691,2017-10-24 15:38:37,"b""RT @SpirosMargaris: #BitcoinGold: What to Know \n\nAbout the #Blockchain's Next Split \n\nhttps://t.co/ItZ0wOKKK3 #fintech @AlyssaHertig @coind\xe2\x80\xa6"""
922848770404028417,2017-10-24 15:34:27,b'RT @NeerajKA: Time to reach $100 billion https://t.co/7KaE7fLLXL https://t.co/Kh8nv4w9aF'
922843588261707778,2017-10-24 15:13:51,b'RT @DelRayMan: Is there a second-mover advantage to blockchain? The Hong Kong Exchange certainly hopes so: https://t.co/xzQZPqsz3h via @coi\xe2\x80\xa6'
922841938914660352,2017-10-24 15:07:18,b'RT @SpirosMargaris: #Overstock to Release #Blockchain Product \n\nto Curb Naked #ShortSales \n\nhttps://t.co/Vg1p0bU4Bs #fintech @DelRayMan @co\xe2\x80\xa6'
922841798308978688,2017-10-24 15:06:44,"b""RT @BradyDale: Bitcoin Gold: What to Know About the Blockchain's Next Split https://t.co/plCGXPVPWR via @CoinDesk"""
922841738808619009,2017-10-24 15:06:30,"b'RT @DelRayMan: After three years of development, Overstock is about to release its blockchain product to curb naked short sales: https://t.\xe2\x80\xa6'"
922841245721997312,2017-10-24 15:04:33,b'Former NYDFS Director Lawsky: ICO Fever Could Bring Cryptocurrency Backlash https://t.co/5khefzJPxb https://t.co/ZfEw3Ed3Cb'
922829762351026182,2017-10-24 14:18:55,b'Vladimir Putin Mandates New Rules for Cryptocurrencies and ICOs https://t.co/zdF1hnoRhz https://t.co/8NgYyF7duD'
922822405868761088,2017-10-24 13:49:41,b'Bitcoin Price Falls to 5-Day Low Following Fork Currency Creation https://t.co/CbtLSNXL2g https://t.co/jS0ngqrpOd'
922815345290809344,2017-10-24 13:21:38,b'Bitcoin Gold Website Down Following DDoS Attack https://t.co/GHLEbktwcm https://t.co/6DRs99NRQk'
922810160699109377,2017-10-24 13:01:01,b'SC Magazine \xe2\x80\x93\xc2\xa0Criminals Mimic Popular Cryptocurrency Exchange in Google Play https://t.co/NkVrHXAol3 by @RobertJAAbel'
922799036507320320,2017-10-24 12:16:49,"b'RT @hudsonjameson: New token by @bloqinc. Skeptical of Metronome, but excited to read the white paper once it is public. https://t.co/T4J54\xe2\x80\xa6'"
922795401882882048,2017-10-24 12:02:23,"b'BREAKING: Hyperledger Blockchain Consortium Adds Bosch, Wipro and More as New Members https://t.co/zbbQFe81FP https://t.co/PWHi5WQRtt'"
922794643754012672,2017-10-24 11:59:22,b'RT @LCPeez: Awesome ideas here. https://t.co/x1vFqsff3N'
922793278763872258,2017-10-24 11:53:56,"b""RT @chadcouser: What Comes After the Crypto Bubble? Gemalto's @JoePindar writes for @CoinDesk #Blockchain #Cryptocurrency - https://t.co/IV\xe2\x80\xa6"""
922765753702547456,2017-10-24 10:04:34,b'Perks of a Follower? HKEX Seeks Second-Mover Advantage on Blockchain https://t.co/PU4rt90ruk https://t.co/BkfHYQ4cMj'
922752966997741574,2017-10-24 09:13:45,b'Blockchain Startup Chain Launches Balance Management Cloud Service https://t.co/AUIVSwLXbc https://t.co/JxGajrEJPd'
922735735299543042,2017-10-24 08:05:17,"b""HHS Architect Talks Blockchain's Potential Role in Healthcare Administration https://t.co/nZJgqkUFXZ https://t.co/oA43Gvt8FI"""
922707399739346944,2017-10-24 06:12:41,b'https://t.co/FckUAigOoR'
922686760789991424,2017-10-24 04:50:41,"b""RT @DelRayMan: BREAKING: Overstock's Patrick Byrne is releasing a blockchain product designed to prevent naked short selling: https://t.co/\xe2\x80\xa6"""
922675783772098560,2017-10-24 04:07:03,b'BREAKING: Overstock to Release Blockchain Product to Curb Naked Short Sales\nhttps://t.co/jjKBrv5tHh https://t.co/bhE75DEkPo'
922668554998222850,2017-10-24 03:38:20,b'BREAKING: Jeff Garzik Startup Bloq to Launch New Cryptocurrency in Token Sale https://t.co/6bqmzN6Uw3 https://t.co/m3TfJ7xl62'
922654546794557440,2017-10-24 02:42:40,"b""RT @jp_koning: Bitcoin wasn't the first intrinsically valueless token to be bootstrapped. In 1995 David Chaum's eCash traded for 5\xc2\xa2 https:/\xe2\x80\xa6"""
922643954176286720,2017-10-24 02:00:35,b'Real-time theory https://t.co/HyisI5hRBT'
922640688960933888,2017-10-24 01:47:36,b'Bitcoin Gold Initiates Hard Fork Split to Create New Cryptocurrency https://t.co/hGyayOFxax https://t.co/dZM81uyBBX'
922616663710752768,2017-10-24 00:12:08,"b'RT @MarcHochstein: ""Regulators have never seen a new financial product explode with the speed and velocity that ICOs exploded"" -- @BenLawsk\xe2\x80\xa6'"
922616648980250625,2017-10-24 00:12:05,"b""RT @MarcHochstein: Lawsky says that in 2013 a bank lawyer told him (then head of NYDFS) to shut bitcoin down, which he didn't want to do #M\xe2\x80\xa6"""
922616631838117888,2017-10-24 00:12:01,"b'RT @MarcHochstein: If ICOs get too out of control there could be a ""Backlash against entire bitcoin crypto ecosystem"" says @BenLawsky #Mone\xe2\x80\xa6'"
922597834364522496,2017-10-23 22:57:19,"b""RT @agitey: Nobody Understands Bitcoin (And That's OK) https://t.co/NM5PEK1azi via @CoinDesk"""
922597267986579456,2017-10-23 22:55:04,"b'RT @alvarodrigueza: Foxconn backs $16 Million Series B for @AbraGlobal, an @IGNIA_Fund portco https://t.co/s3KxQTEl8Q via @coindesk'"
922590744212369408,2017-10-23 22:29:08,"b""What is Bitcoin Gold? What to Know About the Blockchain's Next Split https://t.co/YMHeANcVjR https://t.co/jXPyHP3NxW"""
922583487479246850,2017-10-23 22:00:18,b'FT - Do crypto enthusiasts fear credit? https://t.co/vRTjaTeunL v\xc3\xada @FT'
922563592011911168,2017-10-23 20:41:15,"b""Saudi Prince Al-Waleed: Bitcoin Is 'Going to Implode' https://t.co/B44MJlV1W0 https://t.co/vn4RUjq6LX"""
922536081282732032,2017-10-23 18:51:56,b'Canada Court Holds ICO Organizer in Contempt https://t.co/9mBPL2Aub9 https://t.co/h7i66Oppci'
922524138593538048,2017-10-23 18:04:28,b'Ether Price Hits One-Month Low Below $280 https://t.co/WZAupFGr5W https://t.co/FObRKtO573'
922497142647918594,2017-10-23 16:17:12,b'Mark Cuban-Backed Unikrn Raises $31 Million in E-Sports Token Sale https://t.co/vlEpG0GA32 https://t.co/79RWBsB4eU'
922493133870583808,2017-10-23 16:01:16,b'CNBC - Big money is staying away from booming bitcoin https://t.co/uTid1PyB6D @cnbc'
922491448079142912,2017-10-23 15:54:34,b'Upside Ahead? Stellar Rally Fizzles But Lumen Could Regain Luster https://t.co/0hKFPA8Svn https://t.co/vYjMaBuVQ9'
922466959572262913,2017-10-23 14:17:16,b'Bitcoin Exchange Operator Given 16-Month Prison Sentence https://t.co/go9vQu6kDA https://t.co/jq3TJACbyY'
922462715876118529,2017-10-23 14:00:24,b'Bloomberg - MIT\xe2\x80\x99s fancy blockchain diplomas are just for show https://t.co/zvShMWiQJ5 v\xc3\xada @bv'
922448214766313472,2017-10-23 13:02:47,b'BREAKING: Foxconn Backs $16 Million Series B for Bitcoin Startup Abra https://t.co/alliB44H2A https://t.co/8tRaVBTbHF'
922447585939517441,2017-10-23 13:00:17,b'FT - Wall Street trading firms jump into cryptocurrencies https://t.co/BsHVm7UNvj v\xc3\xada @FT'
922442850964471808,2017-10-23 12:41:28,b'RT @iamvimalsethi: Abu Dhabi Admits 4 Blockchain Startups to Fintech Sandbox https://t.co/gDVW3jMrdD via @CoinDesk'
922442680990347265,2017-10-23 12:40:47,b'RT @sytaylor: ADGM and @DistribLedgers are on fire!!\n\nAbu Dhabi Admits 4 Blockchain Startups to Fintech Sandbox\n\n https://t.co/h2TtM3okOt v\xe2\x80\xa6'
922440878559498240,2017-10-23 12:33:38,b'Blockchain for Inclusion? Gates Foundation Strikes Tepid Tone at Money2020 https://t.co/AeQpxozgDd https://t.co/gVZ1x4HvJ4'
922432742704517121,2017-10-23 12:01:18,b'FT - Cryptocurrency companies forced to bank outside UK https://t.co/TmAUvLGf50 v\xc3\xada @FT'
922429781903380480,2017-10-23 11:49:32,"b'Prepping for a Pullback? Bitcoin Price Drops Below $6,000 https://t.co/XSA5wL6ToV https://t.co/x9aM8bQEe3'"
922417876853776384,2017-10-23 11:02:14,b'Abu Dhabi Admits 4 Blockchain Startups to Fintech Sandbox https://t.co/ZPoDHU9Pk1 https://t.co/EnE2gZIX3u'
922403091001102336,2017-10-23 10:03:28,b'American Express Eyes Blockchain for Customer Rewards Systems https://t.co/JePuEzxLHI https://t.co/dIcdGZ1SzD'
922387501603545089,2017-10-23 09:01:32,"b""R3 Files DLT Patents for 'Dynamic' Record-Keeping System https://t.co/FurYhSJ2pR https://t.co/1HQyI9VQio"""
922372532640145408,2017-10-23 08:02:03,b'Thinking Big? Bank Blockchains Will Advance By Doing Everything But https://t.co/Ozl7LYBq3R https://t.co/8gH7A8tE42'
922363025369321472,2017-10-23 07:24:16,b'UK Regulator: DLT Startups Are Being Denied Banking Services - CoinDesk https://t.co/PlhyaW89ly https://t.co/nApNo9SEc2'
922062861907714050,2017-10-22 11:31:32,b'To the Moon \xe2\x80\x93 Or Bust? Questions to Ask When Evaluating ICOs https://t.co/CBijxoeTUZ https://t.co/fZs5D27kEA'
922030338414665729,2017-10-22 09:22:17,b'Dilbert Comic Strips Lampoon Blockchain and Initial Coin Offerings https://t.co/BUzGONOz8g https://t.co/EfRqiMns4J'
921703195512098816,2017-10-21 11:42:20,"b'National Economics, Gambling and Cryptocurrency: A Perfect Storm? https://t.co/dcL5CRswtl https://t.co/CIRkxg2pTG'"
921652378562191360,2017-10-21 08:20:25,b'Money at Risk? Mobile Wallets Become New Battleground in Bitcoin Fork Debate https://t.co/iYQZKA8zRu https://t.co/UPanNG5ypg'
921624651847094272,2017-10-21 06:30:14,"b""RT @BKBrianKelly: Vote for CoinDesk's Most Influential People in Blockchain 2017 https://t.co/woWCGEpmZh via @CoinDesk"""
921624264503189504,2017-10-21 06:28:42,b'RT @sytaylor: DTCC Milestone: $11 Trillion in Derivatives Gets Closer to the\n\n Blockchain https://t.co/24TysFBiUw via @CoinDesk'
921623836692566018,2017-10-21 06:27:00,b'RT @BKBrianKelly: hmmm...the @coindesk influencer survey who should I vote for???\n\nhttps://t.co/WQq0mEIdPm'
921623201595252736,2017-10-21 06:24:28,"b'RT @CremeDeLaCrypto: The start of something huge.\n\nCongrats LedgerX!\n\nClassic classic example of ""years to make an overnight success"". http\xe2\x80\xa6'"
921509854967103488,2017-10-20 22:54:04,"b""RT @DelRayMan: It's official! LedgerX's institutional bitcoin trading platform is open for business, and traded $1m its first week: https:/\xe2\x80\xa6"""
921504649768853504,2017-10-20 22:33:23,b'BREAKING: LedgerX Trades $1 Million in Bitcoin Derivatives in First Week https://t.co/YPjmMpFPiY https://t.co/ybFUqonV9H'
921484527272448000,2017-10-20 21:13:26,b'Voting continues \xf0\x9f\x97\xb3 https://t.co/vDR2UbjvEM'
921483309053595648,2017-10-20 21:08:35,"b""BlackRock Strategist: There's No 'Right or Wrong' Price for Bitcoin https://t.co/RD1tdDmVkd https://t.co/7B7Fw9XWiL"""
921458788238086147,2017-10-20 19:31:09,b'TSMC: Cryptocurrency Mining Drove Strong Third Quarter Revenue https://t.co/fPIBNDbIWO https://t.co/VLkUvSpX3N'
921444527998668800,2017-10-20 18:34:29,b'Bitcoin Breather? Higher Price Push Still Possible on Search Demand https://t.co/FH6MdcuUSO https://t.co/QeZDgk5JDg'
921436788429852674,2017-10-20 18:03:44,b'Mastercard Expands Access to B2B Blockchain Payment Tools https://t.co/0rDHxc2hry https://t.co/yhWM7dsIpZ'
921431993937735681,2017-10-20 17:44:41,b'RT @AmberBaldet: You can vote for me AND my boss in Category 5. #blessed https://t.co/kKCs0EKa9V'
921430991159353344,2017-10-20 17:40:42,"b""RT @eric_lombrozo: It's that time of the year for the silly popularity contest \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/HI36J5oHrI"""
921416097395625986,2017-10-20 16:41:31,b'Islamic Development Bank to Research Sharia-Compliant Blockchain Products https://t.co/POJ5zgQ58R https://t.co/36WGgmC36G'
921393433058607106,2017-10-20 15:11:27,"b'Quiet Surge: Bitcoin Price Sets New High Just Below $6,000 https://t.co/Ys8YaclhL4 https://t.co/sWp9YhmUaO'"
921391043416920065,2017-10-20 15:01:58,b'100 Diplomas: MIT Issues Graduate Certificates on a Blockchain App https://t.co/LxfQQbnq67 https://t.co/DeNlmls4Hm'
921388940707459073,2017-10-20 14:53:36,"b""RT @prestonjbyrne: I've been nominated for one of the most influential in @coindesk's annual survey. Like marmots? Vote marmot. https://t.c\xe2\x80\xa6"""
921388762667642882,2017-10-20 14:52:54,"b""RT @BradyDale: Inspector General: US Mint Should Consider Bitcoin's Impact https://t.co/WxASa4OqHu via @CoinDesk"""
921388298265866240,2017-10-20 14:51:03,"b'RT @dickerson_des: Definitely voted for ""Bitcoin Sign Guy"" @coindesk \n\nhttps://t.co/vfgDX3UYK1'"
921387530683117568,2017-10-20 14:48:00,"b""RT @JoeManzanares: Vote for CoinDesk's Most Influential People in Blockchain 2017 https://t.co/2Q29l8cl2c via @CoinDesk"""
921375980987604994,2017-10-20 14:02:06,"b'RT @Bitsquirrel: @ProfFaustus @coindesk @MyNamesJay @VinnyLingham Gotta admit, Craig... That was a 10/10.'"
921375915594141696,2017-10-20 14:01:51,"b'RT @ProfFaustus: @Bitsquirrel @coindesk @MyNamesJay @VinnyLingham Yes, I loved it. \n\nThat was the best comment from CoinDesk this year :)'"
921375582004436992,2017-10-20 14:00:31,b'TechCrunch - Mapping the blockchain project\xc2\xa0ecosystem https://t.co/WOta5xGjTd v\xc3\xada @techcrunch'
921370131179147266,2017-10-20 13:38:52,"b""ECB President: Bitcoin Not 'Mature' Enough to Be Regulated https://t.co/BHzHQ4x8VF https://t.co/YCTq2aLa7F"""
921360997788426240,2017-10-20 13:02:34,"b""Every Asset Ever: Circle Pulls 'Trigger' on Investment Product Pipeline https://t.co/bQE6Mmyp2b https://t.co/x3ECpSqBPz"""
921360636856209410,2017-10-20 13:01:08,b'WSJ - Advice for bitcoin buyers\xe2\x80\x94worry about being too late (not early) + always be ready to sell  https://t.co/q7t8UUhYbI v\xc3\xada @WSJ'
921352500950847488,2017-10-20 12:28:48,"b""RT @bartcant: Vote for CoinDesk's Most Influential People in Blockchain 2017 https://t.co/fopWoKmtkb"""
921348026526035973,2017-10-20 12:11:01,"b'3/ Your favorite blogger, startup or thought leader miss the list? There\xe2\x80\x99s still time to make your voice heard'"
921347710174801920,2017-10-20 12:09:46,"b'2/ Voting will run for the next two weeks, during which time we\xe2\x80\x99ll continue to add candidates who garner substantial *write-in votes*'"
921347079196364802,2017-10-20 12:07:16,"b""Vote for CoinDesk's Most Influential People in Blockchain 2017 https://t.co/fsOyehVFr0 https://t.co/Y8ukXapuqt"""
921345294717128704,2017-10-20 12:00:10,"b"".@novogratz continues to invest big into crypto. He's on a fireside chat talking about early institutional interest\xe2\x80\xa6 https://t.co/LYGT6AdUYk"""
921331048142790657,2017-10-20 11:03:34,b'EXCLUSIVE \xe2\x80\x93 DTCC Milestone: $11 Trillion in Derivatives Gets Closer to the Blockchain https://t.co/CObfRBkwPP https://t.co/MzSAfY2rJO'
921330286675349505,2017-10-20 11:00:32,b'@alistairmilne We are still adding candidates with significant write-in votes ;)'
921330036489277440,2017-10-20 10:59:32,"b'RT @alistairmilne: When I grow up, I\'d like to be in the @coindesk survey of ""most influential people in blockchain""\nhttps://t.co/ojiPIeBVo5'"
921315478852730880,2017-10-20 10:01:42,"b""Russia's Government to Test Blockchain Land Registry System https://t.co/Ra1HwmYYAn https://t.co/tQkt0YtREh"""
921300393627455488,2017-10-20 09:01:45,b'Cisco Seeks to Protect Blockchain System for IoT Device Tracking https://t.co/dNNzY5zJgD https://t.co/SBAXUjMV08'
921285263501950976,2017-10-20 08:01:38,"b""Microsoft CEO Challenges Swift: Build 'Useful' Blockchain Applications https://t.co/JPph7nATHp https://t.co/OWXlGz0GWv"""
921284856620908545,2017-10-20 08:00:01,"b'Business Insider: No wonder investors are rushing into cryptocurrencies - avge ICO rtns are 1,320% https://t.co/EiFZ11v3mi @businessinsider'"
921254656273154049,2017-10-20 06:00:00,b'Vanity Fair - Why Silicon Valley Is Going Gaga for Bitcoin https://t.co/Rc620pIdwK @VanityFair'
921232050979352576,2017-10-20 04:30:11,"b'Data Sheet\xe2\x80\x94Bitcoin, Blockchain See More Venture Capital https://t.co/JHBo1q5scp via @FortuneMagazine'"
921194440605290496,2017-10-20 02:00:44,b'Wired - This Techie Is Using Blockchain to Monetize His Time | Backchannel https://t.co/fdFQR1iYtb v\xc3\xada @backchnnl'
921181150504202240,2017-10-20 01:07:55,b'RT @VinnyLingham: This won\xe2\x80\x99t be controversial at all! /s @Coindesk influencer survey : https://t.co/cdDHqSHKlD'
921175522578784258,2017-10-20 00:45:33,b'RT @MarcHochstein: The replies to this are awesome https://t.co/TGeR6Jq9p1'
921175378760257536,2017-10-20 00:44:59,b'Valid question https://t.co/URawA5Gypu'
921133923006107648,2017-10-19 22:00:15,"b""Seems @ReformedBroker is falling deeper into the rabbit hole. He's joining us at Consensus: Invest. You should too.\xe2\x80\xa6 https://t.co/WyyGpKdTKR"""
921131055477874688,2017-10-19 21:48:52,b'RT @SpirosMargaris: Is #Blockchain Worth the Trouble? \n\n#BlytheMasters (and More) Say Yes at #Sibos  \n\nhttps://t.co/wL9HiYmoSJ #fintech @De\xe2\x80\xa6'
921130593261416448,2017-10-19 21:47:01,b'Blockchain Startup Sun Exchange Raises $1.6 Million in New Seed Funding https://t.co/slSt8m1mw8 https://t.co/AbckVKfU07'
921117532555239425,2017-10-19 20:55:07,"b""RT @DelRayMan: Artificial Intelligence firmly supplants blockchain as most disruptive technology in vote @ Swift's #Sibos conference https:\xe2\x80\xa6"""
921116170400468993,2017-10-19 20:49:43,"b""RT @DelRayMan: Microsoft CEO to Swift CEO on blockchain: It's in your hands that it has to be converted into things that are useful. https:\xe2\x80\xa6"""
921112002952646656,2017-10-19 20:33:09,b'Is Blockchain Worth the Trouble? Blythe Masters (and More) Say Yes at Sibos https://t.co/AEZIKmweVl https://t.co/W5qF2Ov5Qy'
921105376333967360,2017-10-19 20:06:49,"b""RT @jane_r: Bank of Canada Announces Phase 3 of 'Project Jasper' DLT Trial https://t.co/IrADMDnGDi via @CoinDesk"""
921104121272336390,2017-10-19 20:01:50,"b""Sweden's Government Sold Bitcoin Today At Above Market Rates https://t.co/TPibWxRuR4 https://t.co/fvdaeO1oW1"""
921103005965004800,2017-10-19 19:57:24,b'@starkness @msantoriESQ @katie_haun @laurashin @ljxie @jutta_steiner @e_rossiello @eiaine @AlyseKilleen Write them in!'
