id,created_at,text
928816723041628166,2017-11-10 02:48:58,Comcast Blockchain Patent Filing Highlights Customer Data Use Case https://t.co/9iI94roCvR https://t.co/66JJfBdaqv
928759971545837568,2017-11-09 23:03:27,More Charges Filed Against Trader Who Used Bitcoin to Conceal Fraud Profits https://t.co/OZKoRvBJkD https://t.co/TUAjNeH7Av
928759342156873730,2017-11-09 23:00:57,Bloomberg – Someone Figured Out How to Put Tomatoes on a Blockchain https://t.co/RjNW3afTUZ by @antoniabmassa
928738544016936961,2017-11-09 21:38:18,"RT @IlianaOV: A new class of consumer is emerging...robots with wallets, autonomously transacting with others. #decentralized #blockchain #…"
928730556602503168,2017-11-09 21:06:34,GE Patent Filings Hint at Blockchain Role in Aircraft Management https://t.co/U1oE1gbH8u https://t.co/UxI6Elt7kh
928727764009652234,2017-11-09 20:55:28,Coming soon https://t.co/YkUpjkwKIz
928717847257284608,2017-11-09 20:16:04,"RT @NikMilanovic: Amen. 🙏 Thank you @Joi for this. A few blockchain fundraises are done well, but too many are transparent cash grabs: http…"
928708986035109888,2017-11-09 19:40:51,Bitcoin Gold Sets Sunday Date for Cryptocurrency Release https://t.co/CShLrpChta https://t.co/7FTV5fRfi5
928700005527023616,2017-11-09 19:05:10,@GoodGatsbyy news@coindesk.com
928684771273781248,2017-11-09 18:04:38,Germany's Securities Regulator Warns ICOs Pose 'Numerous Risks' https://t.co/6keN1oPZ03 https://t.co/3oxE3yLJsg
928677446911709184,2017-11-09 17:35:31,'Plenty of Time': Parity Rep Says Startup Won't Push for Emergency Fork https://t.co/qHYHvcba6K #Parity #ethereum
928661583844257798,2017-11-09 16:32:29,"Quantum Computers Could Jack Your Crypto Private Key in 10 Years, Researchers Say https://t.co/9L0M6ukmtH https://t.co/MJu0objuW3"
928646436614561792,2017-11-09 15:32:18,VR Firm YDreams Global Joins Hyperledger Blockchain Consortium https://t.co/k9LpYGJxZc https://t.co/Pw1Bo7ix8q
928632806841909259,2017-11-09 14:38:08,Ether Prices Climb to Three-Week High Despite Parity Wallet Issue https://t.co/4n2G4DzOjX https://t.co/BlxVaOpEtL
928631338680377344,2017-11-09 14:32:18,"RT @AaronWStanley: Feeling giddy about your ""free money"" bitcoin cash? don't forget to tell the IRS! my story in today's @CoinDesk https://…"
928616002425966592,2017-11-09 13:31:22,ICO Funds Among Millions Frozen In Parity Wallets https://t.co/tijAAXQNYm https://t.co/Ad9PWUUNwN
928610197991575554,2017-11-09 13:08:18,'Segwit2x Rally' Unwinds? Bitcoin Looks Heavy As Fork Boost Fades https://t.co/Ix15GRM8WK https://t.co/EWTnLE6483
928593647699939329,2017-11-09 12:02:32,Make Big Money on Bitcoin Cash? The IRS Might Be Watching https://t.co/qQVY0hQcbD https://t.co/hn8pN5nxIX
928578899927293952,2017-11-09 11:03:56,Citigroup CEO: Bitcoin Threat Will Give Rise to State Cryptocurrencies https://t.co/BZjhx7y5xj https://t.co/dJxCvbdzMY
928563447398363136,2017-11-09 10:02:32,Canadian Police Issue Warning Over Bitcoin Tax Scam https://t.co/AKSRRY9hP7 https://t.co/OUbrj7OPgp
928548797382262784,2017-11-09 09:04:19,SITA Investigates Use of Smart Contracts in Air Transport Industry https://t.co/kOxqfcsyHr https://t.co/34pbstLGa6
928518181454516224,2017-11-09 07:02:40,Renewable-Energy Blockchain Project Moves Past Test Phase https://t.co/NxRt4ySG53 https://t.co/XoM31hcXnr
928489633461219328,2017-11-09 05:09:13,Wall Street Exec Sued for Role in Fraudulent Cryptocurrency Mining Scheme https://t.co/1bH2YLgQM5 https://t.co/MAuilJid1W
928444843604500481,2017-11-09 02:11:15,RT @TetrasCapital: Founding Partner @alexsunnarborg in @coindesk ‘s Top 5 Token Traders and Analysts of 2017 https://t.co/hzsXvFTY41
928444669184368640,2017-11-09 02:10:33,Is Your Ether Frozen? Parity Launches Support Website In Wake of Exploit https://t.co/2cEdoYiJKQ https://t.co/VSdl0Bxt7g
928440995750039557,2017-11-09 01:55:57,RT @carlrodrigues: CoinDesk's Top 10 Token Traders and Analysts of 2017 https://t.co/mTY27MdFVZ via @CoinDesk #cryptocurrency
928440010864582657,2017-11-09 01:52:02,RT @BudiSukmana: Some of them are my idols: @willywoo @TuurDemeester @cburniske -- congrats! https://t.co/Q3ekx8rcPM
928398921092694018,2017-11-08 23:08:46,Relief and Disbelief: Bitcoin Reacts to Sudden '2x' Suspension https://t.co/3OJ7EZHo6E https://t.co/rl9OVUel3j
928379364366016512,2017-11-08 21:51:03,"Where to, Bitcoin? Price Sees $1,000 Spread As '2x' Averted - CoinDesk https://t.co/7t1H2gI4Vi"
928338078913257472,2017-11-08 19:07:00,RT @tedmrogers: I believe in the free market and respect its outcomes. #bitcoin #segwit2X #no2X
928335428557725696,2017-11-08 18:56:28,SEC Chairman: ICO Trading Susceptible to Price Manipulation https://t.co/k3KrfsA0oi https://t.co/YJhpx1Xuag
928320777224638464,2017-11-08 17:58:15,"RT @TREZOR: As the #Segwit2X fork has been cancelled, we are also putting our preparations on hold. 

Our resources regarding the 2X hard f…"
928320592201252864,2017-11-08 17:57:31,"""that was an uncommonly decent thing to do. ... put Bitcoin's well being in front of own agenda"" -- a reader commen… https://t.co/48Xg5l1cHN"
928319667726422016,2017-11-08 17:53:50,RT @MarcHochstein: Song of the day https://t.co/1jdwS2pSfG #bitcoin #2x #no2x #Segwit2x
928319225151787025,2017-11-08 17:52:05,"RT @starkness: @Melt_Dem My hope is the community can work together on an open, peer-reviewed proposal to move forward! 👏👏👏"
928318590830501888,2017-11-08 17:49:34,RT @kyletorpey: #No2x people right now. https://t.co/eZHjphqTLU
928317820814929920,2017-11-08 17:46:30,RT @ErikVoorhees: Confirming the SegWit2x announcement.   https://t.co/8gSZyrYlOo
928316619893432320,2017-11-08 17:41:44,RT @brianchoffman: I predict the death of segwit2x does not accelerate layer2 scaling for BTC but increased efforts elsewhere.
928316590013153280,2017-11-08 17:41:37,RT @brianchoffman: Will be interesting to see if  interest in Lightning picks up now…
928315772664872960,2017-11-08 17:38:22,"""Continuing on the current path could divide the community and be a setback to Bitcoin’s growth""… https://t.co/yY8whC0zjB"
928315560638763014,2017-11-08 17:37:31,"""The group still has hopes that the block size will be increased further down the line, once there is more agreemen… https://t.co/YDiQIjf9li"
928315057200607232,2017-11-08 17:35:31,"2x Called Off: Bitcoin Hard Fork Suspended for Lack of Consensus

https://t.co/FURramXnKt"
928314835598761984,2017-11-08 17:34:38,RT @VinnyLingham: Agree that Segwit2x does not have sufficient consensus across the Bitcoin community to proceed with the block size upgrad…
928314445260120064,2017-11-08 17:33:05,"""We want to thank everyone that contributed constructively to Segwit2x,
whether you were in favor or against""… https://t.co/1iYM0t8WYd"
928314026307792899,2017-11-08 17:31:25,"The 2X team claims one success: the plan ""broke the deadlock and
quickly led to Segwit’s successful activation"" in… https://t.co/d4tK0TIAeG"
928313712842280964,2017-11-08 17:30:11,Bitcoin is up $680.38 today https://t.co/GX49zz1Qkb as the contentious 2X hard fork is called off https://t.co/uyQbO5Lt0I
928312153425182720,2017-11-08 17:23:59,Bitcoin price is spiking https://t.co/GX49zz1Qkb in wake of 2X getting called off... https://t.co/uyQbO5Lt0I
928311766681079808,2017-11-08 17:22:27,"Mike Belshe, Wences Casares, Jihan Wu, Jeff Garzik, Peter Smith and Erik
Voorhees listed as signatories in the note… https://t.co/kp4yLBhM5R"
928311590159568896,2017-11-08 17:21:44,"RT @petertoddbtc: ""Unfortunately, it is clear that we have not built sufficient consensus for a clean blocksize upgrade at this time."" @mik…"
928311468637999104,2017-11-08 17:21:15,"According to @jgarzik ""btc1 project will continue the stated mission -- a ""Fedora for Bitcoin' -- continuing as an… https://t.co/f9EYWHm6IR"
928311077569429506,2017-11-08 17:19:42,"""As fees rise on the blockchain, we believe it will eventually become
obvious that on-chain capacity increases are… https://t.co/Yhhx8OnRhi"
928310655052058628,2017-11-08 17:18:01,"""Continuing on the current path
could divide the community and be a setback to Bitcoin’s growth. This was
never the… https://t.co/e3Duod5jzr"
928310426554781696,2017-11-08 17:17:07,"""it is clear that we have not built sufficient consensus for
a clean blocksize upgrade"" https://t.co/uyQbO5Lt0I 2X is called off"
928310048765480960,2017-11-08 17:15:37,No more 2X https://t.co/uyQbO5Lt0I story coming shortly
928302822919163904,2017-11-08 16:46:54,"RT @SpirosMargaris: @CoinDesk's Top 10 

Token Traders and Analysts of 2017 

https://t.co/IhdQO75Hyz #fintech @CremeDeLaCrypto @cburniske…"
928302525283033091,2017-11-08 16:45:43,RT @cburniske: (Honored)^2. A personal #bitcoin meme + @CoinDesk blessing all in one! https://t.co/5LgcfyroI1
928302399906820097,2017-11-08 16:45:13,RT @DelRayMan: The end of this $50 million blockchain fund shows the difficulties facing even accomplished founders: https://t.co/dahNNB2ss…
928291568016068608,2017-11-08 16:02:11,"Cryptocurrency Market a 'Good Bubble,' Says ConsenSys CEO Joseph Lubin https://t.co/EWlwDKtENc https://t.co/SV8wkaksTZ"
928280195106267137,2017-11-08 15:16:59,Litecoin Price Looks Northwards Amid Korean Volume Spike https://t.co/PTvoL4MbLh https://t.co/HFYFAmocQK
928261466809077760,2017-11-08 14:02:34,CoinDesk's Top 10 Token Traders and Analysts of 2017 https://t.co/tyXLAmHzja https://t.co/PIChl0AHgc
928253544133808128,2017-11-08 13:31:05,"Deloitte Report: Over 26,000 Blockchain Projects Began in 2016 https://t.co/wgGc8ehxZu https://t.co/HclXZTnRaC"
928243195246456832,2017-11-08 12:49:58,"$7,500 and Rising: Bitcoin Price Looks Ready to Challenge Records https://t.co/wzzeWrMF5r https://t.co/gOfWSJZ4Ya"
928230396671782912,2017-11-08 11:59:06,"RT @shatzakis: Great article from @coindesk on how the SegWit2x bitcoin hardfork, in terms of context is complex and relative https://t.co/…"
928227604594819072,2017-11-08 11:48:01,"RT @jennifer_kucza: The DAO Again? Fears, Forks and Finger-Pointing In Parity Exploit Aftermath https://t.co/KHoBq67RTS via @CoinDesk"
928227448789061637,2017-11-08 11:47:24,RT @Thorn6669: Hold the Fork: No 2x But Everything Else Goes at Scaling Bitcoin Event https://t.co/BDALPIIN8k via @CoinDesk
928227161491804161,2017-11-08 11:46:15,Food for thought https://t.co/xDHfI3vE9D
928217314482446336,2017-11-08 11:07:07,Ethereum Security Lead: Hard Fork Required To Release Frozen Parity Funds https://t.co/TLfL9dw56K https://t.co/LlKIIXoHz2
928209609277542400,2017-11-08 10:36:30,Secret Service Agent Gets Extra Jail Time Over Theft of Silk Road Bitcoin https://t.co/BBeZ0ZjsDu https://t.co/OYR3vNxN62
928194021670969344,2017-11-08 09:34:34,'Young' ICOs: Nasdaq Exec Says Exchange Still the Place to Raise Capital https://t.co/YK1xretO0r https://t.co/yM78f5wJXq
928185427739201537,2017-11-08 09:00:25,Medium – The Parity Wallet Hack Reloaded https://t.co/rfQBa0NRdk by @ZeppelinOrg
928182270543974401,2017-11-08 08:47:52,"SIA Group, R3 Team Up for Blockchain Finance App Network https://t.co/ucJmBEqDiE https://t.co/7UWapPiBHj"
928168197454467072,2017-11-08 07:51:57,European Central Bank Member: We Aren't Ignoring Cryptocurrency https://t.co/bXvnUMEz8l https://t.co/jFBeXT0M78
928155276125130752,2017-11-08 07:00:36,FT – Bitcoin Proves Hard to Kill in China https://t.co/Cz81wmpGIN by @gabewildau
928132474068262912,2017-11-08 05:30:00,Medium – Parity Multi-Sig Wallets Funds Frozen (Explained) https://t.co/g8k4nefDnz by @springroleinc
928125493207068672,2017-11-08 05:02:15,CBOE President: Bitcoin ETFs Will Follow Futures Products https://t.co/R7s1oi2B3C https://t.co/q7RiXLTRBm
928091812442574850,2017-11-08 02:48:25,RT @coindesk: 2/ We've added an opinion section to our Segwit2x Guide. Have an article you think best argues your preferred view? We'll add…
928091789478760448,2017-11-08 02:48:20,RT @coindesk: 1/ For or against bitcoin's coming fork? CoinDesk is now taking Op-Ed submissions at marc@coindesk.com
928087979024879617,2017-11-08 02:33:11,Opinion: Bitcoin's Bogeyman Cometh: Why Segwit2x Is a 51% Attack https://t.co/8x69zn0C8I https://t.co/zoVCAUaNLm
928046153396097024,2017-11-07 23:46:59,"RT @CryptoRidge: CME Group's chairman Leo Melamed said ""bitcoin will likely come to trade in a similar way to how gold and stocks are excha…"
928045709470896128,2017-11-07 23:45:14,RT @NoelleInMadrid: Great panel with @jalak on ICOs disrupting venture capital (or not) @coindesk https://t.co/VKmi49pyqH
928041075838775296,2017-11-07 23:26:49,"The DAO Again? Fears, Forks and Finger-Pointing In Parity Exploit Aftermath https://t.co/VVPMPVarFl https://t.co/oxVkNHjnJd"
928016155821924357,2017-11-07 21:47:47,UPS Eyes Paperless Shift With Blockchain Consortium Entry https://t.co/fRq1hksvGM https://t.co/JzFoaKacvh
927989901802590213,2017-11-07 20:03:28,Mixed Mining Arts? UFC Website Removes Malicious Crypto Code https://t.co/m0BzQ6zxJb https://t.co/e41x7LimDi
927974992565997568,2017-11-07 19:04:13,Allianz Unveils Blockchain Prototype for Self-Insurance Products https://t.co/mgARhDhG7A https://t.co/aR7bzDMZDk
927959651509047296,2017-11-07 18:03:16,CME Group's Leo Melamed: We'll 'Tame' Bitcoin https://t.co/k3CFfbhKQG https://t.co/DD0gXD3cTS
927944205758066693,2017-11-07 17:01:53,Ethereum Client Bug Freezes User Funds as Fallout Remains Uncertain https://t.co/DP7ZtxOZDe https://t.co/62iV3emR87
927906478610112512,2017-11-07 14:31:58,Russian Official: Blockchain Will 'Seriously Change' Tourism Industry https://t.co/C5vkyC01g6 https://t.co/PU4lYgbeco
927891318709288961,2017-11-07 13:31:44,"Short-Lived Rebound? Bitcoin Struggles to Retake $7,200 https://t.co/bMaBOPRm7L https://t.co/N0jt4cqwiH"
927883834670108673,2017-11-07 13:02:00,'Mothballed': 11:FS Backs Off $50 Million Blockchain for Banking Fund https://t.co/C2VZmafpQx https://t.co/1NrDJPAUmY
927883705502322688,2017-11-07 13:01:29,Bloomberg – ‘Buy Bitcoin’ Overtakes ‘Buy Gold’ as Online Search Phrase Bloomberg https://t.co/FjEFJcnWmv
927883596538540033,2017-11-07 13:01:03,"RT @samtuke: Perhaps the most important #Bitcoin fork yet occurs in 2 weeks, set to test if the currency's decentralised concensus-based ro…"
927882055505072128,2017-11-07 12:54:55,"RT @peerity: ""Fork off and do your own thing. Now, that sounds like the American dream."" #Segwit2x #hardfork #cryptocurrencies #altcoin #ne…"
927869508450160640,2017-11-07 12:05:04,Thai Bank Taps IBM for Contract Management Blockchain Pilot https://t.co/LXUcz9Caek https://t.co/tUeuOf0dxi
927853876547674113,2017-11-07 11:02:57,A More Equitable ICO? Why Blockstack Said No to a Token Pre-Sale https://t.co/zoiSmCbPGT https://t.co/syFpqG8IuY
927838551655485441,2017-11-07 10:02:03,Malaysia's Securities Watchdog Plans Cryptocurrency Regulations https://t.co/Jlm8GCaM3r https://t.co/qWlswzNxfS
927823360410705921,2017-11-07 09:01:41,How to Stop Worrying and Love the Fork https://t.co/sgai6bjK6a https://t.co/6Zk2Cpo1Lz
927795637164347392,2017-11-07 07:11:32,"Shell, BP Among Energy Giants to Back Blockchain Trading Platform https://t.co/nvjF64bqMu https://t.co/wpaVVssD49"
927792795213090816,2017-11-07 07:00:14,Ledger – Preparing for a Segwit2x Hard Fork https://t.co/IEkH3VnNKv
927770158092996609,2017-11-07 05:30:17,"The Conversation – With a New Futures Market, Bitcoin Is Going Mainstream https://t.co/lrJKQVqVZT by @profjasonpott"
927763348590153728,2017-11-07 05:03:13,Money Manager VanEck Launches Cryptocurrency Price Indices https://t.co/83S8NHaiw9 https://t.co/PDH1v0Qeiw
927750048766681088,2017-11-07 04:10:23,RT @SystemsandTech: Support our Accenture #blockchain influencers by voting for David Treat &amp; Iliana Oris Valiente in @coindesk's poll http…
927749747707973632,2017-11-07 04:09:11,"RT @twobitidiot: If you wanna 5-10x your market value in 6 months, you should consider a pit stop as a CoinDesk research analyst. (Seriousl…"
927747739231903744,2017-11-07 04:01:12,RT @correosdelbosqu: Ethereum Wallet Status Pledges $1 Million for New Bug Bounty Program https://t.co/1JzgNK8vpz via @CoinDesk
927665831143755776,2017-11-06 22:35:43,"$8,000? Goldman Sachs Analysts See Possible Bitcoin Price Jump https://t.co/3V78eEowSz https://t.co/x2hB88W1N5"
927621889438240769,2017-11-06 19:41:07,"Bitcoin's Price Slips Below $7,000 https://t.co/dPcGOgLxOI https://t.co/m3F6rmt3KR"
927617041854615552,2017-11-06 19:21:51,Those are just a few of the many people we're looking to join us in our New York City office. https://t.co/tul6Rh3xg9
927616924527288321,2017-11-06 19:21:23,"If you're an experienced product manager, join our tech team and help build the future of CoinDesk. https://t.co/3h70PYqEqY"
927616809943085057,2017-11-06 19:20:56,"We're also looking for a graphic designer to work with the marketing, events and editorial teams. https://t.co/v55SrymEvI"
927616693576388608,2017-11-06 19:20:28,Just added! CoinDesk is looking for a research analyst to help work on State of Blockchain and other projects. https://t.co/UGPQ2swHLW
927614271013511168,2017-11-06 19:10:51,Ripio Closes $37 Million ICO for Ethereum Lending Network https://t.co/BggR0hZMQQ https://t.co/BF9REZPkOx
927597607723110400,2017-11-06 18:04:38,"RT @SpirosMargaris: #Vatican Address to Highlight 

#Bitcoin Use in Human Slave Trade 

https://t.co/ahPmKpYeOL #fintech @DelRayMan @coinde…"
927596789766737920,2017-11-06 18:01:23,3/ And be sure to bookmark our full guide as November 18 approaches: https://t.co/mdzeXRdfdR
927596642223738880,2017-11-06 18:00:48,2/ We've added an opinion section to our Segwit2x Guide. Have an article you think best argues your preferred view? We'll add it to our list
927596481250545670,2017-11-06 18:00:09,1/ For or against bitcoin's coming fork? CoinDesk is now taking Op-Ed submissions at marc@coindesk.com
927594118259380225,2017-11-06 17:50:46,US Medical Board Group Launches Blockchain Certification Pilot https://t.co/H8xX01PLl3 https://t.co/nJcrca7YPb
927578275135836165,2017-11-06 16:47:49,US Treasury to Audit FinCEN's Cryptocurrency Practices https://t.co/7avaTwIUQq https://t.co/RhvYTSCYcX
927559070638329856,2017-11-06 15:31:30,Ethereum Classic Snaps Slump as Price Hits Eight-Week High https://t.co/Cs3TVqwQVL https://t.co/X4OH6e2Jgg
927552022961778688,2017-11-06 15:03:30,PBoC Research Lead: 'Crucial' to Issue Central Bank Cryptocurrency Soon https://t.co/ANYUdpGYGW https://t.co/8So6DsSXqk
927549819115188224,2017-11-06 14:54:44,"RT @SpirosMargaris: Price of Success? 

#Bitcoin Faces New Pressure in a Multi-Coin World 

https://t.co/jotnJj9WdZ #fintech @pete_rizzo_…"
927549673145098240,2017-11-06 14:54:09,RT @DelRayMan: The Vatican invited this Bank of Montreal AML expert to speak about bitcoin and the slave trade: https://t.co/URJdjIIJaG htt…
927536958724767744,2017-11-06 14:03:38,Bitcoin Price Fades After Spike to New Record High https://t.co/o8d3oD8EGk https://t.co/uEDEiAR6hr
927521444963155968,2017-11-06 13:01:59,Bitcoin Startup RSK to Launch Smart Contracts Sidechain in 2017 https://t.co/S9oNJ7JT4z https://t.co/GEM38hf8V6
927506331317276673,2017-11-06 12:01:56,Pop Star Bjork to Accept Cryptocurrency Payments for New Album https://t.co/jYyUj6vqRS https://t.co/wzpHUeR7lP
927491260998475776,2017-11-06 11:02:03,Price of Success? Bitcoin Faces New Pressure in a Multi-Coin World https://t.co/Wnx4Zjxzt0 https://t.co/d2M6gBZvq5
927476528459538432,2017-11-06 10:03:30,IBM Pitches Blockchain to British Columbia for Pot Supply Chains https://t.co/faBoItBAyc https://t.co/wNplPfaGv0
927461181794680832,2017-11-06 09:02:31,UBS Chief Economist Compares Bitcoin to Tulip Mania https://t.co/PcRnqYBpRT https://t.co/b6ZlSqSqk3
927431678674444289,2017-11-06 07:05:17,RT @Adam_T_Smith: Well written piece by @NotASithLord  #blockchain #bitcoin #Segwit2x https://t.co/VddaOJYUyA
927431457760354304,2017-11-06 07:04:25,ETF Firms File to Create Blockchain Investment Products https://t.co/nPMEGp1f49 https://t.co/YlHxrBHUw3
927400736412930049,2017-11-06 05:02:20,Opinion: Why Segwit2x Is Doomed to Fail https://t.co/0QScMhcBHt https://t.co/gcIzrpbKqp
927396521925943296,2017-11-06 04:45:35,RT @CollinsCustomIP: interesting survey by @coindesk  for thos interested in $b2x (22% &amp;rising). n &gt;1000 https://t.co/NVNxA5EYKd
927297885867204608,2017-11-05 22:13:39,RT @suemcgill: Can Blockchain Save Us from the Internet's Original Sin? https://t.co/4yXA9vnTwL via @CoinDesk
927266027628621824,2017-11-05 20:07:03,MIT Media Lab Director: ICOs Are 'Attracting the Wrong People' https://t.co/CCnHs6nsvW https://t.co/o9XhIrmkJF
927222718168256512,2017-11-05 17:14:57,Hold the Fork: No 2x But Everything Else Goes at Scaling Bitcoin Event https://t.co/RJpx9ItTD1 https://t.co/Qa2j3sXL47
927062749892497408,2017-11-05 06:39:18,BREAKING: Vatican Address to Highlight Bitcoin Use in Human Slave Trade https://t.co/d8tbyBUYJz https://t.co/OpIPbAPEUb
926962295816818689,2017-11-05 00:00:08,"The Telegraph – Bitcoin Hits the Mainstream, but Is It Really 'the New Gold'? https://t.co/ZnzX0VIZJO"
926937742759550976,2017-11-04 22:22:34,RT @ecuamatt: Can Blockchain Save Us from the Internet's Original Sin? https://t.co/AWG0p0xK6x via @CoinDesk
926937253888385030,2017-11-04 22:20:37,RT @blkchninstitute: Confused about the upcoming #BTC forks? @coindesk has you covered with their resourceful guide. https://t.co/5yN6lLTdd…
926932226994065414,2017-11-04 22:00:39,Bloomberg – Here Are the Big Names Who Are Backing and Slamming Bitcoin https://t.co/js5PRWUxzy
926929424506789889,2017-11-04 21:49:30,"RT @wmougayar: Getting paid in cryptocurrency vs. fiat: 10 mins vs. 30 days. Case closed. True, recurring story."
926919688742887424,2017-11-04 21:10:49,On command https://t.co/1cYMauKTw9
926901955863117826,2017-11-04 20:00:21,Paste – Bitcoin Is Rapidly Becoming Mainstream  https://t.co/Wj0mVrhQeY by @Jakeweindling
926883784397529093,2017-11-04 18:48:09,RT @mikejcasey: My column from earlier. Private blockchains make sense for rigid supply chains of today. But in era of 3D printing? https:/…
926845864856788992,2017-11-04 16:17:28,"RT @cbridge8989: Always think about security: ""Everyone here is a target for attack."" https://t.co/1nHJszcgdm via @CoinDesk"
926826665669427200,2017-11-04 15:01:11,Forbes – CIBC Walks From Tapscott Fund After Falsehoods Revealed; More Misrepresentations Found https://t.co/3uOt56LqEW by @laurashin
926818941221011456,2017-11-04 14:30:29,"RT @JeremyLight3: Exciting countdown to SegWit2x on mining #bitcoin block 494,784 around16 Nov: 3 potential outcomes  https://t.co/xOP6zVWm…"
926815151432507395,2017-11-04 14:15:26,Zk-Snarks Everywhere: Ethereum Privacy Tech Hits Tipping Point https://t.co/YnWIJZvKa3 https://t.co/L8Qr51Lcph
926602836309413894,2017-11-04 00:11:46,Trust No One: Ethereum Smart Contract Security Is Advancing https://t.co/EqINO0fRlf https://t.co/MWLV9pMjMy
926563286316978176,2017-11-03 21:34:36,China's Bitcoin Exchanges Shift to P2P Model After Crackdown https://t.co/illOXD8roN https://t.co/qa57tsRo6N
926529197425741825,2017-11-03 19:19:09,Blockchain Startup With Disney Roots Completes $13.7 Million ICO https://t.co/8I0Ne64ygs https://t.co/G7dSxIBk3J
926500094261776384,2017-11-03 17:23:30,Tezos Founders Sued for Securities Fraud in Potential Class Action https://t.co/Hu7udkYfEk https://t.co/2MADJFfppP
926481343684534272,2017-11-03 16:09:00,UK Ministry of Justice: Blockchain Could Help Verify Crime Evidence https://t.co/NCdsskr2ou https://t.co/xxYcUcamw2
926479437645930496,2017-11-03 16:01:25,"WSJ – Bitcoin Hits $7,000 as Wall Street Interest Gets Real https://t.co/noGfyA7usd by @paulvigna"
926470229789696007,2017-11-03 15:24:50,"RT @SpirosMargaris: How #Blockchains Will Turn 

Supply Chains Into Demand Chains 

https://t.co/tJbdrP3YCY #fintech @mikejcasey @coindesk…"
926465455358971908,2017-11-03 15:05:52,Bitcoin Price: First Signs of a Tired Bull? https://t.co/vRT9HIU1BE https://t.co/xM6QGCFNZs
926461478122807296,2017-11-03 14:50:03,Hello Moon: Ethereum Developers Launch Lightweight Dapp Browser https://t.co/M4pAipwIK0 https://t.co/8K07q6gqgz
926442178364231681,2017-11-03 13:33:22,"Ripple Price Outlook Positive on Korean Volume, Analyst Prediction https://t.co/xlX53DlRsx https://t.co/7NM72YYdEd"
926434338346078208,2017-11-03 13:02:13,Britain's Royal Mint Reveals Details on 'Live' Blockchain for Tracking Gold https://t.co/hm8PkfafT8 https://t.co/z7H28LUoyq
926420477416964097,2017-11-03 12:07:08,How Blockchains Will Turn Supply Chains Into Demand Chains https://t.co/kcmTcS0UmI https://t.co/MVJvbVOhdH
926412998213799937,2017-11-03 11:37:25,Argentinian Futures Exchange Eyes Bitcoin Offering https://t.co/xMosyfEobr https://t.co/9Z0FYj71c0
926405286046371840,2017-11-03 11:06:46,Bitcoin Price Sets New Record As Cryptocurrency Market Tops $200 Billion https://t.co/fcgLbZH1sU https://t.co/hdi4ylZRpn
926400800343158789,2017-11-03 10:48:57,RT @ivajurkiv: Nobody Understands Bitcoin (And That's OK) https://t.co/x288dCGxpP via @CoinDesk
926400280958259200,2017-11-03 10:46:53,RT @Brujah03: Understanding Segwit2x: Why Bitcoin's Next Fork Might Not Mean Free Money https://t.co/Xm7p9RwdhZ via @CoinDesk
926389394663198721,2017-11-03 10:03:37,Colombian Financial Watchdog Joins R3 Blockchain Consortium https://t.co/F68lL8pjfZ https://t.co/chSqETr1OH
926380317874716673,2017-11-03 09:27:33,Goldman Sachs CEO Lloyd Blankfein: I'm Open to Bitcoin https://t.co/6AYO0p34xv https://t.co/BPnkvh2aQz
926364272262819840,2017-11-03 08:23:48,Isle of Man Grants License to Ethereum-Based Lottery https://t.co/bjaKV2kobZ https://t.co/L2g3wnj08J
926331335223934976,2017-11-03 06:12:55,Finance Bigwig Mohamed El-Erian Says Bitcoin Is a Commodity https://t.co/YIFcQxLcC1 https://t.co/bD0PNis6es
926298008832102400,2017-11-03 04:00:29,Shifting and Changing: Ethereum's Casper Code Takes Shape https://t.co/GcI5c2dufu https://t.co/Uw3BeeYnlc
926228228095856640,2017-11-02 23:23:12,Smarter Bug Bounties? Hydra Codes Creative Solution for Ethereum Theft https://t.co/2m23X8e8s9 https://t.co/IK9wnTOGrB
926185875502977025,2017-11-02 20:34:55,"RT @cryptomage: @dabloki @coindesk If you copy and past addresses when sending coins, verify the address AFTER pasting and BEFORE sending.…"
926185776605487104,2017-11-02 20:34:31,RT @lewisgithinji: Are you a developer who aspires to be ahead of the herd? Think Blockchain! https://t.co/VVi6xrwLkd
926185470731739137,2017-11-02 20:33:18,"Jerome Powell, Trump's Fed pick, has taken a relatively hands-off stance toward bitcoin and cryptocurrencies… https://t.co/K2QZ1zKR6Z"
926177021121777665,2017-11-02 19:59:44,RT @BempaMarketing: Beware for Malware! https://t.co/U0Sm2XNEsd
926176979832930305,2017-11-02 19:59:34,RT @LunafiHQ: Always double check your wallet address before sending any money! https://t.co/MVl0YGvUOU
926176132172525569,2017-11-02 19:56:12,"Newly Discovered Malware Steals Bitcoin by Monitoring Users’ Clipboards
https://t.co/7YWYMFvxsZ https://t.co/XvWkRKVYtV"
926167928441098240,2017-11-02 19:23:36,"RT @VinnyLingham: In light of the recent death threats that I have received, I realize that Segwit2x is a bad idea and I publicly revoke my…"
926167556850900992,2017-11-02 19:22:07,"Blockchain and Bitcoin Developers Among Fastest-Growing Gigs: Report
https://t.co/TOBY8tuUfp … https://t.co/Ezq4OjqOtp"
926159622356066307,2017-11-02 18:50:35,Ethereum Storage Network Swarm Enters Next Test Phase https://t.co/FVV5jxi80I https://t.co/gkWoDzAphi
