id,created_at,text 
915372128068931584,2017-10-04 00:24:56,b'RT @yunheekim22: Yahoo Says All of Its 3 Billion User Accounts Affected by Data Breach https://t.co/5DHeuB5WP5'
915372033734795264,2017-10-04 00:24:34,b'RT @garyricciardi: Big tobacco will be butt of its own ads. $MO $BATS https://t.co/mPWw72NZiP https://t.co/zdSWWLeszD'
915331627919843329,2017-10-03 21:44:00,"b'New Ford CEO outlines plans: Invest more in SUVs, electric and self-driving vehicles; ""attack"" costs https://t.co/C6w1lcHrIf'"
915318091021783043,2017-10-03 20:50:13,"b'Yahoo data breach in 2013 was far more extensive than it had disclosed, affecting all 3 billion user accounts. https://t.co/D2TNIxMj7Z'"
915317570189824000,2017-10-03 20:48:09,b'Microsoft\xe2\x80\x99s mixed message on virtual reality: Heard on the Street. https://t.co/SiS1bwFaxN'
915310526745468928,2017-10-03 20:20:09,b'Microsoft enlists Samsung as it works to crack the virtual-reality market. https://t.co/cwa0lO5kjC'
915307728867938305,2017-10-03 20:09:02,b'Outsiders will take the two top spots at the Warner Bros. label.  https://t.co/bpdQSF2d3h'
915304055710330880,2017-10-03 19:54:27,b'Glencore  is opening its cash hoard for acquisitions as rebounding commodity prices refill its coffers. https://t.co/OVpZ9SRjQb'
915286603081404418,2017-10-03 18:45:06,"b'Following crises at Uber and Wells Fargo, more boards are scrutinizing the cultures of the companies they serve. https://t.co/K0BBshy7tF'"
915281681019539457,2017-10-03 18:25:32,b'Lawmakers slammed Equifax executives over hack that affected millions of Americans https://t.co/07S3dDJKeF'
915280928213266437,2017-10-03 18:22:33,"b'Shoppers, feeling flush, are expected to fuel strong holiday sales--a lot of it online. https://t.co/bQ6pYSte5W'"
915268786005188613,2017-10-03 17:34:18,"b'As recently as August, a Facebook account tied to Russia posted about \xe2\x80\x98illegal alien scum.\xe2\x80\x99 \nhttps://t.co/Rek6GNrJAU'"
915264262016081920,2017-10-03 17:16:19,b'Few can recall another case in which a company\xe2\x80\x99s top three execs were all forced out at once https://t.co/PHCMCWsseO'
915261717864730624,2017-10-03 17:06:12,b'EU cases is latest legal skirmish over what firms can do with data they collect on users..https://t.co/V5sOBKEu8b'
915261616970719232,2017-10-03 17:05:48,b'Warren Buffett places a big bet on truck stops. https://t.co/t6Gv9Ecqoh'
915250125810827265,2017-10-03 16:20:09,"b'EU, which ordered Apple to pay billions in back taxes, is expected soon to make a similar ruling against Amazon. https://t.co/O9jVmxZdMF'"
915229982485598208,2017-10-03 15:00:06,"b'Too little has been done since disappearance of Flight 370 to better track jets in remote areas, investigators say. https://t.co/mHRDOewdJv'"
915228039033819136,2017-10-03 14:52:23,"b'Car sales jump in September, driven by discounts and replacement of hurricane-damaged vehicles. https://t.co/jcjfSCDq52'"
915226466962624512,2017-10-03 14:46:08,"b'White job candidates receive 36% more invites to first-round interviews than their black counterparts, study finds. https://t.co/y8mJlcpH5n'"
915222465927946241,2017-10-03 14:30:14,b'Tesla\xe2\x80\x99s persistent inability to forecast its results should raise concerns: Heard on the Street.  https://t.co/VvnPe00oAD'
915220104761286657,2017-10-03 14:20:51,"b""Hollywood says it's being shortchanged by millions of dollars at China\xe2\x80\x99s box office. https://t.co/k9gHATfIHt"""
915217422147313664,2017-10-03 14:10:12,"b'Uber knew ex-Google engineer had secret files before it bought his self-driving car startup, document shows. https://t.co/n7w8I17dwh'"
915214867950383107,2017-10-03 14:00:03,"b'Entrepreneurs are building a new platform dedicated to betting on sports, even though it\xe2\x80\x99s illegal in 46 states. https://t.co/fzrybnhUwz'"
915213621940097024,2017-10-03 13:55:05,b'ICYMI: Facebook estimates 10 million users saw Russian-backed ads  https://t.co/Q7chuyV2MC'
915212095129620480,2017-10-03 13:49:01,b'Big Tobacco to launch ads with this message: We intentionally designed cigarettes to make them more addictive. https://t.co/1pYKkAUpLW'
914953915581583365,2017-10-02 20:43:07,"b'Tesla predicted in August it would build more than 1,500 Model 3s in the third quarter; it actually made 260. https://t.co/JImmGs3Oo4'"
914951952722776069,2017-10-02 20:35:19,"b'Jeff Immelt steps aside as GE chairman, months ahead of schedule  https://t.co/93tMl9y6Rx'"
914932234628550656,2017-10-02 19:16:58,b'Two Uber investors call on board to keep surpervoting rights for early shareholders. Board is set to decide Tuesday. https://t.co/Dce9MlBagi'
914915705270751233,2017-10-02 18:11:17,b'Shire\xe2\x80\x99s lawsuit is the second recently to target contracts that help determine which drugs patients can get. https://t.co/0AJKB4t6ec'
914910331662749696,2017-10-02 17:49:55,b'GM plans two additional electric vehicles for U.S. market https://t.co/tBoiXpuXsB'
914890282600222720,2017-10-02 16:30:15,"b'Ford\xe2\x80\x99s new CEO spent the summer touring its operations. Now, he is ready to tinker. https://t.co/ojlvvZGxpI'"
914887754596708353,2017-10-02 16:20:13,b'Airbnb and the hotel industry have waged a shadow war in cities and states across the U.S. LA is the next front.  https://t.co/zBFvUJfS5w'
914885203738456064,2017-10-02 16:10:04,b'It takes most drivers 2-3 seconds\xe2\x80\x94longer if they are occupied\xe2\x80\x94to take back control of an automated car. https://t.co/rXvcjqqFhg'
914882780445757440,2017-10-02 16:00:27,b'This year\xe2\x80\x99s hottest videogame has sold 13 million copies and it\xe2\x80\x99s still in  development  https://t.co/ErczYaC1pY'
914880182770704390,2017-10-02 15:50:07,b'Why food CEOs are rushing for the exits: Heard on the Street  https://t.co/K0iYUA3c7r'
914877682369859584,2017-10-02 15:40:11,b'Equifax\xe2\x80\x99s top lawyer both oversaw security and approved executive stock sales https://t.co/wawtbAokmW'
914875161945559040,2017-10-02 15:30:10,"b'Facebook seems mystified about how to stop manipulators, writes @mims. https://t.co/LJo4g1d5Au'"
914872626673328128,2017-10-02 15:20:06,"b'Oracle Chairman Larry Ellison takes aim at Amazon, again  https://t.co/NBB2dSqBvf'"
914870115627388928,2017-10-02 15:10:07,b'Cher says she was duped into selling shares in a biotech to a billionaire entrepreneur https://t.co/jzWyy4ZZ8k'
914869353740472321,2017-10-02 15:07:06,"b'Facebook, under scrutiny for Russia-backed ads, plans to add 1,000 reviewers  https://t.co/xnmv5kqihk'"
914867607379030017,2017-10-02 15:00:09,b'Who sells nearly half of all electric cars? China. How? Sheer government willpower https://t.co/vNxTX0CcT7'
914866335527694336,2017-10-02 14:55:06,b'Uber shake-up continues as head of Northern Europe quits  https://t.co/ix8Wb3QQUQ'
914863829020020741,2017-10-02 14:45:08,"b'More than 100,000 passengers are stranded as another European airline declares bankruptcy. https://t.co/tBrYnuIUDG'"
914861291826753536,2017-10-02 14:35:03,b'Twitter faces scrutiny over bots used to spread misleading information. https://t.co/inhb49Wual'
914858779367366657,2017-10-02 14:25:04,b'Samsung is likely to earn about $4b more in revenue from parts for iPhone X than from parts for its own Galaxy S8. https://t.co/f52aSL1YF4'
914856702222258177,2017-10-02 14:16:49,b'Google offers a hand to publishers with changes to news search. https://t.co/08qwZRfUvs'
914586963281420288,2017-10-01 20:24:58,"b'Si Newhouse, publisher who transformed Cond\xc3\xa9 Nast, once said of cost-cutting: ""You get what you pay for.\xe2\x80\x9d https://t.co/Vq6jDnCIUJ via @WSJ'"
913848506087100416,2017-09-29 19:30:36,b'Proxy adviser ISS backs activist Nelson Peltz in his board fight with $PG https://t.co/XWvtQh6Bcu'
913528784720138241,2017-09-28 22:20:09,b'Patent deal on Humira could give AbbVie an unusually long 20-year U.S. monopoly on the expensive biotech drug. https://t.co/idHkbGS6jI'
913526269354156033,2017-09-28 22:10:09,b'Instacart fights back at Amazon/Whole Foods with plans to launch in Canada. https://t.co/o1qrIgKzIV'
913523499876143104,2017-09-28 21:59:09,b'German police arrest second person in diesel emissions scandal https://t.co/DY9C6I5D8V'
913508803332714497,2017-09-28 21:00:45,b'Twitter tells Congress: 201 accounts linked to Russians spread misinformation in bid to interfere with US election. https://t.co/O6i3pkvLKC'
913456384125161477,2017-09-28 17:32:27,b'IKEA to buy TaskRabbit: Trailblazer of the flat pack ties up with the gig economy. https://t.co/REakmmApXS'
913438478498754560,2017-09-28 16:21:18,b'Roku shares surge in trading debut https://t.co/f7eogPDtXT'
913436945275080705,2017-09-28 16:15:13,b'No fire alarm. No fire doors. No smoke detectors. How an Aramco housing facility went up in flames. https://t.co/xr2Iz0eAek'
913433179473764352,2017-09-28 16:00:15,"b'Amazon\xe2\x80\x99s new Echos aim to put Alexa in every room in the house, writes @geoffreyfowler. https://t.co/wpQLvUj5Ju'"
913429374891896832,2017-09-28 15:45:08,"b""Investors are shying away from stocks of retail stores globally as the 'Amazon effect' looms.  https://t.co/hsD4K2mV8v"""
913425091899400193,2017-09-28 15:28:07,b'Move over TV: China\xe2\x80\x99s most popular entertainment program in 2017 is an online hip-hop reality series. https://t.co/a8TVArhPbG'
913421908657557505,2017-09-28 15:15:28,b'It costs 1.28 times as much to make a Kangol hat in the U.S. as in China. One reason: few American \xe2\x80\x98linkers\xe2\x80\x99 https://t.co/aONmgsmbiz'
913418048824070144,2017-09-28 15:00:07,b'Philip Morris reorganizes as it shifts focus to \xe2\x80\x98smoke-free\xe2\x80\x99 products  https://t.co/46abdy7Ss5'
913415516265598976,2017-09-28 14:50:04,b'China\xe2\x80\x99s push for more electric cars is forcing auto makers to develop them despite consumer reservations. https://t.co/s6n57m3d5O'
913413028477067264,2017-09-28 14:40:11,b'Fast-fashion pioneer H&amp;M is slow off the mark in shift to online retail. https://t.co/GNqHWyKUrU'
913410515069804544,2017-09-28 14:30:11,b'Toshiba signs $17.7 billion deal with Bain-Apple group to sell chip unit  https://t.co/mA2ItsvOpH'
913409033100578816,2017-09-28 14:24:18,"b'Maker of Celestial teas, Terra chips strikes deal with activist that opens door to sale of company. https://t.co/idhCNJ6qHf'"
913407570437648384,2017-09-28 14:18:29,"b'For new CEO, Chevron turns to an engineer and operations specialist with experience running refineries. https://t.co/KZHC9aqkls'"
913404458721214464,2017-09-28 14:06:07,b'Wall Street winners and losers from Trump\xe2\x80\x99s tax plan https://t.co/jq9V3PpEUA'
913401556405538816,2017-09-28 13:54:35,"b""Hefner on Playboy: 'If we are able to give the American male a few extra laughs ... we\xe2\x80\x99ve justified our existence.' https://t.co/wcRk7p1lg3"""
913393449780547585,2017-09-28 13:22:23,"b""Kellogg CEO to step down; successor is from Nature's Bounty. https://t.co/IRbtRPy61x"""
913155419748610048,2017-09-27 21:36:32,b'Baxter says saline shipments disrupted by hurricane in Puerto Rico; medical products already in short supply in US. https://t.co/DUiCpU0P2p'
913141144170754049,2017-09-27 20:39:48,b'Bombardier\xe2\x80\x99s shares fall after 2 jolts of bad news: rivals merge and U.S. slaps big tariff https://t.co/uliMNiHku7'
913123598654681088,2017-09-27 19:30:05,"b'Why big, bad Boeing is picking on Bombardier: Heard on the Street https://t.co/PJbcAB7XEv'"
913119344506306560,2017-09-27 19:13:11,b'Trump targets Facebook as he again rebuts notion that possible manipulation of social network had role in election. https://t.co/7LIt6jsMzH'
913109738388443142,2017-09-27 18:35:01,"b'Median pay for chief information security officers in business: $224,000. In US government: $123,175 to $185,100.  https://t.co/njEFKM8wNF'"
913095630419046403,2017-09-27 17:38:57,"b""Uber confirms it's shutting down US auto-leasing business, which was losing more money than it had thought. https://t.co/rh8TQwNjr5"""
913093861932716032,2017-09-27 17:31:55,"b'RT @marcelolprince: Five years ago, PepsiCo ousted its general counsel. Now, the SEC wants to know why. https://t.co/5bqpyOfDXv https://t.c\xe2\x80\xa6'"
913089629859000321,2017-09-27 17:15:06,"b'A solid market debut by Roku, set to price its IPO today, would be a welcome reprieve for tech stock offerings. https://t.co/FvzULuVg9l'"
913086976080928771,2017-09-27 17:04:34,"b'The future of cameras is here and it looks like this, writes @geoffreyfowler. https://t.co/9JwgKmQZL2'"
913085423651639297,2017-09-27 16:58:23,"b'Google rolls out search, shopping ad changes in Europe. https://t.co/PxDsIgKPoO'"
913075794372644864,2017-09-27 16:20:08,"b'Ford and Lyft join a growing number of alliances between auto, tech companies jockeying for control of the road. https://t.co/9E5JBopoIi'"
913073296664616960,2017-09-27 16:10:12,b'Adidas spent millions to boost brand recognition in US. College basketball probe deals a blow to that effort. https://t.co/lrFiUmyptL'
913070756610940929,2017-09-27 16:00:07,b'Time Inc. launches program offering product discounts for $60/yr in bid to get more revenue directly from consumers. https://t.co/gUNBs6kiVr'
913068184177082369,2017-09-27 15:49:53,b'Insurers show few signs so far of a major last-minute exodus from health law\xe2\x80\x99s exchanges. https://t.co/D2GLZdyyOE'
913066364973256704,2017-09-27 15:42:40,b'Welcome to the center of America\xe2\x80\x99s retail meltdown https://t.co/tL1gyw5jh1'
913064571849584640,2017-09-27 15:35:32,"b'Sarahah became a top-selling app with 95 million users, many of them teens who spread the word on Snapchat. https://t.co/bDPnupuTyF'"
913060385816793089,2017-09-27 15:18:54,b'SEC probes allegation that PepsiCo retaliated against top lawyer over handling of case related to Russian unit. https://t.co/SqaMswxdVo'
913054730569601024,2017-09-27 14:56:26,b'Fast-food chain Sonic confirms data breach https://t.co/pJ5BCA6l7J'
913051654341218305,2017-09-27 14:44:12,b'Apple iPhone X production hit by delay in producing some facial-recognition parts. https://t.co/fdEeEBpAMm'
913049700953190401,2017-09-27 14:36:27,b'Lawmakers: Trump calls public-private infrastructure partnerships \xe2\x80\x98more trouble than they\xe2\x80\x99re worth\xe2\x80\x99  https://t.co/TVyuqhIwlo'
913033606599266309,2017-09-27 13:32:29,b'Uber is fighting another battle in London: Tribunal hears whether drivers are employees or contractors  https://t.co/ZbVOFf0QsU'
912790243044143105,2017-09-26 21:25:27,"b'Kohl\xe2\x80\x99s new CEO is marketer behind Under Armour, Amazon tie-ups (not to mention the Frappuccino) https://t.co/gZyDtam8PE'"
912789519539294208,2017-09-26 21:22:34,b'280 is the new 140 as Twitter tests letting some users go on for longer.  https://t.co/akdKPSYGC0'
912783985092235265,2017-09-26 21:00:35,b'Siemens-Alstom deal creates a European train giant with the scale to fight state-backed Chinese rivals. https://t.co/cQQEYi6kgT'
912770845856223234,2017-09-26 20:08:22,b'Failure of ACA repeal brings \xe2\x80\x98momentary relief\xe2\x80\x99 for hospitals and insurers  https://t.co/zEXHOBIbck'
912767590782717952,2017-09-26 19:55:26,b'DirecTV lets some customers get NFL refunds if they cancel because of anthem protests. https://t.co/6ST5aXB93p'
912738623656689665,2017-09-26 18:00:20,"b""Harley-Davidson's CEO on his favorite high-tech ear gear\xe2\x80\x94for both on the motorcycle and off. https://t.co/G2vpu4GSmc"""
912732323208146946,2017-09-26 17:35:18,b'Deal that would create an eyewear colossus gets new scrutiny from the EU https://t.co/d6zVtICRO2'
912731016225226752,2017-09-26 17:30:06,b'The reason OJ is so expensive: a disease is killing Florida\xe2\x80\x99s citrus industry https://t.co/zf8kc0AfCz'
912727235890749441,2017-09-26 17:15:05,b'Texas refineries emitted pollutants during Harvey shutdowns  https://t.co/pGvE30xj7d'
912723593775239169,2017-09-26 17:00:36,b'Dyson has re-engineered the vacuum and the hand dryer. Now it takes on the electric car. https://t.co/vkePOIKVTA'
912702590391062528,2017-09-26 15:37:09,b'Adidas executive named alongside coaches in NCAA basketball bribery probe. https://t.co/1f1reNIVly'
912702021685403651,2017-09-26 15:34:53,b'Retirement fund says Uber cost investors billions in losses by covering up wrongdoing. https://t.co/3eS0Md5P1u'
912694511318552576,2017-09-26 15:05:03,"b'Though they have more freedom, companies are disclosing more about their political spending https://t.co/hzyUHXF58F'"
912692012171833344,2017-09-26 14:55:07,"b""Want to land a 'stretch' job? Look for a supportive boss who spots unrealized potential. https://t.co/Qm2fvsFftu"""
912689510357626880,2017-09-26 14:45:10,b'Alexa on Amazon Music: requesting \xe2\x80\x9cmusic for cardio workout\xe2\x80\x9d during a run or \xe2\x80\x9cnew Taylor Swift song\xe2\x80\x9d while driving. https://t.co/Z5HkGaJ0dD'
912686956798255104,2017-09-26 14:35:02,"b""Nestl\xc3\xa9 cedes ground to activist Dan Loeb, will accelerate buybacks. But it won't sell L\xe2\x80\x99Oreal  https://t.co/sxFHdABJ4O"""
912685485646077952,2017-09-26 14:29:11,"b'Kohl\xe2\x80\x99s new CEO, Michelle Gass, was a longtime Starbucks executive before joining the retailer in 2013. https://t.co/uUIzyrFs8B'"
912684453595635713,2017-09-26 14:25:05,"b'Alibaba aims to invest $15b in global logistics system, including robots to sort merchandise. https://t.co/TzPaLXguMl'"
912681986342424576,2017-09-26 14:15:17,b'Virtual reality installations to start arriving at AMC movie theaters next year  https://t.co/COhCxTcRcx'
912679411736031235,2017-09-26 14:05:03,b'New FDA boss seized on an idea in the works for years: reducing cigarette nicotine levels https://t.co/HtvDufrSgA'
912676895573061633,2017-09-26 13:55:03,b'NFL strikes deal with Facebook to put game highlights and recaps on its \xe2\x80\x98Watch\xe2\x80\x99 platform. https://t.co/vq6LzxzBj0'
912674396023730182,2017-09-26 13:45:07,b'Who wins when CEOs sit on multiple boards? Not investors  https://t.co/uatEkeHirj'
912672713185120257,2017-09-26 13:38:26,b'Big investors have a message for directors: Stop sitting on so many boards  https://t.co/76Zgwv4DZ7'
912668934939213824,2017-09-26 13:23:25,"b""Axovant shares drop pre-market as biotech says Alzheimer's drug failed key trials https://t.co/hGbEry10PB"""
912667646285484032,2017-09-26 13:18:18,b'Equifax CEO Richard Smith retires after massive data breach https://t.co/TFvp7Ftftp'
912654964446584833,2017-09-26 12:27:54,b'RT @david_marcelis: The new head of the FDA is pushing to take almost all the nicotine out of cigarettes https://t.co/qmhMoOAqzD by @malone\xe2\x80\xa6'
912422165143851010,2017-09-25 21:02:50,"b'Bill Gates and Microsoft CEO Satya Nadella on the cultural transformation of the company, immigration policy, more. https://t.co/vPNWto6hzR'"
912371674133204993,2017-09-25 17:42:12,b'German CEOs break usual silence on politics to warn on rise of nationalist AfD https://t.co/3nagpGzt3J'
912371150709313536,2017-09-25 17:40:08,b'Cherry duck sliders? White Castle takes a bite at the Chinese fast food market. https://t.co/INzsrdm3rv'
912368361606189056,2017-09-25 17:29:03,b'Forget the cabana. More hotels charge \xe2\x80\x98resort\xe2\x80\x99 fees for \xe2\x80\x98free\xe2\x80\x99 Wi-Fi and a newspaper https://t.co/qVn2ck45U1'
912366359622897664,2017-09-25 17:21:05,"b'What curse befell Atari, RCA and Pan Am? They made cameos in the 1982 movie Blade Runner https://t.co/bFbUp1fQ4a'"
912363845477429248,2017-09-25 17:11:06,b'Small-business owners stand to gain from GOP tax plan (high wage earners not so much) https://t.co/m2TeBWuXVL'
912361209281826816,2017-09-25 17:00:37,b'What if Jack and Jill made it up the hill? A YouTube empire is born https://t.co/DFwgEHpBFd'
912349812711989248,2017-09-25 16:15:20,"b'Pinterest, Target team up to let users snap pics of items, get suggestions for similar pieces to buy. https://t.co/jdTEiQpvlr'"
912346056154927104,2017-09-25 16:00:25,"b'In London spat, Uber tries compromise with regulators https://t.co/2x2E685XKt'"
912343468483235841,2017-09-25 15:50:08,b'Firms like Equifax don\xe2\x80\x99t like you knowing they\xe2\x80\x99ve been hacked\xe2\x80\x94but all would benefit from quicker disclosure: @mims. https://t.co/PMJwOMO0xE'
912343204611182592,2017-09-25 15:49:05,b'Deloitte says a hacker accessed data affecting \xe2\x80\x9cvery few\xe2\x80\x9d clients. https://t.co/uTHEGhJhZR'
912341564252459008,2017-09-25 15:42:34,"b'For Tesla, finding a local partner in China has been a roadblock. A rule change could remove that. https://t.co/bxVwqtAveU'"
912329080120410112,2017-09-25 14:52:57,b'RT @tgryta: Honeywell\xe2\x80\x99s New CEO Seeks to Keep Up the Winning Streak $hon https://t.co/fFJiW7mGTX'
912289773322145792,2017-09-25 12:16:46,b'RT @marcelolprince: Target lifts minimum pay to $11/hour; will boost to $15/hour in 3 years. https://t.co/jClR1FgFgq https://t.co/AN4a68ApN7'
911334432426119168,2017-09-22 21:00:35,b'Government commission backs import protection for U.S. solar-panel industry https://t.co/FcEm09YrLY'
911326747618103298,2017-09-22 20:30:02,b'Showtime to develop TV series based on upcoming novel by Bill Clinton and James Patterson. https://t.co/sDxi9MlJIx'
911319272382767104,2017-09-22 20:00:20,"b'Liliane Bettencourt, heiress to L\xe2\x80\x99Or\xc3\xa9al fortune, dies https://t.co/mXRt3H6bZI'"
911311675940360193,2017-09-22 19:30:09,b'Facebook says it will hand over Russia-backed ads to Congress https://t.co/3AZX8LRjNw'
911304160573784067,2017-09-22 19:00:17,b'Hewlett Packard Enterprise to cut 10% of workforce as it combats increasing competition  https://t.co/tW8lNsB4FW'
911296570028683266,2017-09-22 18:30:08,b'China\xe2\x80\x99s giant online firms are beating Silicon Valley at bringing mobile payment to Asia https://t.co/L3T2UdxW3b'
911289036656058368,2017-09-22 18:00:11,b'\xe2\x80\x98Resort\xe2\x80\x99 fees are no longer only for resorts https://t.co/24qHI7CYBM'
911281516440883208,2017-09-22 17:30:18,b'Why slow iPhone 8 sales may be a good sign for Apple https://t.co/0F6Un5EjNc'
911273922980610048,2017-09-22 17:00:08,b'London deems Uber unfit to operate in the U.K. capital https://t.co/lrsaWezujT'
910956886249414657,2017-09-21 20:00:21,b'Equifax CEO to testify at Senate hearing on data breach  https://t.co/ImSJQm9f9y'
910951785451393026,2017-09-21 19:40:04,b'CVS Health moves to limit access to opioid painkillers  https://t.co/AxXFtrgDoX'
910946765448339456,2017-09-21 19:20:08,b'A lesson for tech giants: with great power comes great responsibility  https://t.co/nNtaGe2AGo'
910941836109385729,2017-09-21 19:00:32,"b'Changing HuffPost uses a bus tour to promote its new, anti-elitist mission https://t.co/a598iXJfAc'"
910936696723836928,2017-09-21 18:40:07,b'What Google is buying with its $1.1 billion HTC deal: needed smartphone scale https://t.co/dXzWmraveS'
910931654159536128,2017-09-21 18:20:05,b'EU preps tax crackdown on Silicon Valley https://t.co/zAa6EGe9fl'
910926700288053248,2017-09-21 18:00:24,b'U.S. jobless claims fell despite recent hurricanes https://t.co/6JOWbtmINm'
910921602262556672,2017-09-21 17:40:08,b'How grocery giant Aldi plans to conquer America: Limit choice https://t.co/uamixEbCvP'
910916568569262082,2017-09-21 17:20:08,"b'\xe2\x80\x9cIt\xe2\x80\x99s basically a salad."" Parents hated natural Trix, so the artificial one is back https://t.co/C2IDQpGFlV'"
910911567742554114,2017-09-21 17:00:16,b'Makers of fuel-guzzling tractor trailers try to go green\xe2\x80\x94or at least a bit greener https://t.co/bZctsTdRKx'
910906520333901824,2017-09-21 16:40:12,b'Russian-bought political ads on Facebook spur lawmakers to call for tighter rules  https://t.co/XYkhLSNhgr'
910901484736450560,2017-09-21 16:20:12,b'KB Home cuts CEO\xe2\x80\x99s bonus after his rant at neighbor Kathy Griffin https://t.co/PMBpMA1g33'
910896431610892289,2017-09-21 16:00:07,"b'As Amazon takes over Whole Foods, niche sellers are losing their clout https://t.co/2ncRBmkAR5'"
910815414636118016,2017-09-21 10:38:11,"b'Zara owner Inditex, and much of Europe Inc., scrambles to cope with a higher euro. https://t.co/4zqM94mLg0'"
910604708628385794,2017-09-20 20:40:55,"b'Grocery chains, struggling to draw shoppers into stores, are getting into the business of bringing meals to them. https://t.co/hQyRlhncXr'"
910602371855765505,2017-09-20 20:31:38,"b'Retailers, delivery companies are already staffing up for holiday rush https://t.co/F7i6tjNUIN'"
910596834481119232,2017-09-20 20:09:38,"b'Latest trends in how we listen to music: streaming subs way up, digital downloads down, vinyl (yes, vinyl) up.  https://t.co/5ENZLNgNDo'"
910584798061715461,2017-09-20 19:21:48,"b'Google to buy phone-design business from HTC, its manufacturer for the Pixel. https://t.co/0GhikmOA5U'"
910569809489879040,2017-09-20 18:22:14,b'Apple acknowledges cellular connectivity problem in new watch. https://t.co/NGteBV2rb8'
910543241992425472,2017-09-20 16:36:40,"b'For a new HQ, Amazon needs human capital, not physical capital, writes @greg_ip. That limits its options. https://t.co/q2XRl3ElNp'"
910539666830569473,2017-09-20 16:22:28,"b'Why go to the mall when you can shop online? In Dubai, for ski lessons, flight simulators (and the a/c). https://t.co/qy7YVszELR'"
910534061361426432,2017-09-20 16:00:11,b'Cost cuts at GE: No more corporate jets. https://t.co/KpPuzOVlLC'
910532058547703808,2017-09-20 15:52:14,"b""Toshiba's board votes to sell chip business to group that includes Apple. https://t.co/h7YwLDaH4X"""
910505087038033921,2017-09-20 14:05:03,"b'Without advances like touch screens, pilots are \xe2\x80\x9cno longer able to manage all the information\xe2\x80\x9d jets now spew out. https://t.co/RpKTQTQtYD'"
910502572145901568,2017-09-20 13:55:04,b'Pfizer lawsuit is the first antitrust action in the growing field of copies for biotech drugs.  https://t.co/9qnLxOrcXR'
910500480941531136,2017-09-20 13:46:45,"b""Yoplait yogurt sales are dropping, and that's hitting General Mills' earnings. https://t.co/IAq4C1jWiV"""
910493255690866688,2017-09-20 13:18:02,"b'How the takeover of Toys ""R"" Us went terribly wrong. https://t.co/N1SHdwLsFa'"
910490648452714496,2017-09-20 13:07:41,"b'New Apple Watch: Untethered from iPhone but not for long. @JoannaStern finds short battery life, spotty connections. https://t.co/N8LNNOCYHp'"
910235144883261441,2017-09-19 20:12:24,b'You don\xe2\x80\x99t need a fancy new iPhone to benefit from these 11 tricks hidden in iOS 11 @JoannaStern https://t.co/pNPZOCfiG6'
910207603417985025,2017-09-19 18:22:58,"b'RT @marcelolprince: Rite Aid will no longer exist in 12 states (GA, KY, WV, SC, TN, MS, AL, LA, IN, UT, RI, ME) after Walgreens deal.  http\xe2\x80\xa6'"
910207079041966081,2017-09-19 18:20:53,b'Premiums for employer-provided health plans continue to march up. https://t.co/0hxfj8DMH7'
910177586084532224,2017-09-19 16:23:41,b'Mattel and Hasbro are among Toys \xe2\x80\x98R\xe2\x80\x99 Us\xe2\x80\x99s biggest unsecured creditors. Do they ship it toys for Christmas season? https://t.co/hGB3X8Wk5n'
910166625311174657,2017-09-19 15:40:08,b'VC investors  sue Trump administration over delay to rule that would help foreign-born startup founders stay in US. https://t.co/Kr7cyTVb2Z'
910164150181036032,2017-09-19 15:30:18,b'Bosses who foster collaboration share these key traits https://t.co/N2xj38llG1'
910161613071712258,2017-09-19 15:20:13,"b'Despite new camera, iPhone 8 won\xe2\x80\x99t satisfy superusers. On a budget? There are better choices, says @geoffreyfowler. https://t.co/NnEteRnBhK'"
910159076159623168,2017-09-19 15:10:08,b'News veteran Andy Lack lifts NBC News despite internal drama https://t.co/QyzFhY2o0O'
910157791192641536,2017-09-19 15:05:01,b'Walgreens again trims deal for Rite Aid but finally gains approval. https://t.co/8YXtG94Zf8'
910156277250174977,2017-09-19 14:59:01,b'A flood of new energy deals in the North Sea is outstripping activity in almost all other areas  https://t.co/ViFCdMRfZA'
910144988876607494,2017-09-19 14:14:09,"b'Cisco\xe2\x80\x99s youngest-ever female director got this advice: \xe2\x80\x9cYou have the right to ask questions."" https://t.co/BjuNNkUlwv'"
910141469733916673,2017-09-19 14:00:10,"b'At a medical startup one evening, the CEO saw a stranger sitting in the boardroom, in front of two open laptops. https://t.co/5XfprJqgMF'"
910138940547649536,2017-09-19 13:50:07,"b""Investors excited by signs Nintendo's Switch console and smartphone games could finally take off in China. https://t.co/4snRocFqAC"""
910137364961513472,2017-09-19 13:43:51,"b""Toys \xe2\x80\x98R\xe2\x80\x99 Us bankruptcy: the death of a 'category killer' https://t.co/ADM55zCBfA"""
909877272349376513,2017-09-18 20:30:21,b'Some companies storing data in the cloud are accidentally leaving it exposed for all the world to see. https://t.co/hn4b7aLlVW'
909873477074726912,2017-09-18 20:15:16,"b'Almost any digitally connected device in a car could open a door for hackers to, say, disable the engine or brakes. https://t.co/6R2bUQZo7A'"
909869655648555008,2017-09-18 20:00:05,"b""Companies find the usual security training--don't click on suspicious links or use weak passwords--doesn't work. https://t.co/dn76wSatGq"""
909865881852837893,2017-09-18 19:45:05,b'Cyberinsurance is the fastest-growing type of coverage among U.S. companies. https://t.co/AWLEPCdHrX'
