id,created_at,text 
935856081628168192,2017-11-29 13:00:51,b'An American writer and mother on the differences between French and \xe2\x80\x9cAnglophone\xe2\x80\x9d parenting. From the archive https://t.co/PTUX8rWWYV'
935851209449144320,2017-11-29 12:41:30,"b""Will the EU's new data-protection law shift the balance of power in the tech industry? https://t.co/NBE6HrgIaS https://t.co/unFEDFNkQ5"""
935851205389180928,2017-11-29 12:41:29,"b""RT @EconCharlesRead: Was political change responsible for the world's first industrial revolution? Institutional economists still argue ove\xe2\x80\xa6"""
935846675360501761,2017-11-29 12:23:29,b'Promised legislation will make the practice of sharia voluntary rather than compulsory https://t.co/qK0CkLvofM'
935846646663077888,2017-11-29 12:23:22,b'On our Money talks podcast this week @SoumayaKeynes explains what cheese tells us about the economics of trade\xe2\x80\xa6 https://t.co/rZQ36OTzdS'
935841969242361856,2017-11-29 12:04:47,"b'He cared nothing for what people thought of him. They had their truth, he had his https://t.co/4s7tJ0eS7M'"
935837574765170688,2017-11-29 11:47:19,b'Most fashion designers are plagiarists. So what? https://t.co/IvSXXe2zgq From @1843mag https://t.co/gjaXdcXoTa'
935828044576645120,2017-11-29 11:09:27,b'The claim has sparked a debate among economists that is as ill-tempered as it is geeky https://t.co/Jr0hsWdZvJ'
935823725873778689,2017-11-29 10:52:17,b'A fascinating visual history of the creation of the modern Indian state. From the archive https://t.co/78Xe56R68R'
935819615564914688,2017-11-29 10:35:57,b'Many in China used to believe that climate change was a lie. Then the climate changed https://t.co/iO8ONW4L4S https://t.co/flddhT1TDt'
935815388377616384,2017-11-29 10:19:09,"b'RT @EconCulture: For the past three decades, Mr Haneke\xe2\x80\x99s provocative dramas have been unsparing in their depiction of bloody violence https\xe2\x80\xa6'"
935811133394554880,2017-11-29 10:02:15,b'Douglas Irwin methodically debunks the idea that protectionism made America a great industrial power https://t.co/WK0a5Hv8p2'
935806948347400192,2017-11-29 09:45:37,b'Conspiracy theories are not always harmless https://t.co/NhjPEjdXKc'
935788270570692608,2017-11-29 08:31:24,"b'A new documentary film restores Lamarr\xe2\x80\x99s rightful place in the history not only of film, but of science as well https://t.co/m07WO1ghWK'"
935781024050696192,2017-11-29 08:02:36,"b""The Mayflower's story has become central to the American psyche https://t.co/9B3iCyuWCQ"""
935766935375138816,2017-11-29 07:06:37,"b""The reasons behind England's first sexual revolution, in the mid-18th century #econarchive https://t.co/BTrcSpBOel"""
935762856171237381,2017-11-29 06:50:25,b'Bad economic policy is not the only threat to growth in America https://t.co/hb6VYRlV62 https://t.co/DGt0oifiZb'
935757915650224130,2017-11-29 06:30:47,b'How financial firms help catch crooks https://t.co/z19fskGQLY'
935752982007812097,2017-11-29 06:11:11,"b""An army of the tenor's fans will ensure that this book becomes a bestseller\xe2\x80\x94but the real biography is yet to be wri\xe2\x80\xa6 https://t.co/Gfpc6UkoOx"""
935748861259386882,2017-11-29 05:54:48,"b'Countries in the Eastern Partnership, such as Ukraine and Georgia, see it as a prelude to EU membership candidacy https://t.co/Nax4ampVOZ'"
935744098161618945,2017-11-29 05:35:52,b'Joseph Kabila has few allies these days https://t.co/GMyH4KpR2y https://t.co/0kxrTI3St0'
935739976091873280,2017-11-29 05:19:30,"b""China's economy is on an increasingly sustainable footing https://t.co/NWF8tnHKNP https://t.co/tefcnICsSf"""
935735900700635142,2017-11-29 05:03:18,b'Most American consumers have little or no contact with the firearms business https://t.co/YSQbYYVEc5'
935732002086686720,2017-11-29 04:47:49,b'Rickety boats filled with corpses are found washed up on the Japanese coast #econarchive https://t.co/S8ZtdCwgO5'
935727918835265536,2017-11-29 04:31:35,b'Can anything stop the Modi juggernaut in 2018? https://t.co/HtdmXtuCOj https://t.co/vEN2JpaHyo'
935723816789184512,2017-11-29 04:15:17,"b'In \xe2\x80\x9cNorma\xe2\x80\x9d, the commerce in hair shorn from poor women to beautify their wealthier sisters propels a many-stranded\xe2\x80\xa6 https://t.co/BefBIcLTYh'"
935719650587004929,2017-11-29 03:58:44,b'The penalty for booking at the last minute is by far the greatest in America https://t.co/QFEtIRvW4h'
935711433530191873,2017-11-29 03:26:05,"b'Rodrigo Duterte advocates contraception, despite determined opposition from the Catholic church https://t.co/hKJ6zE5bGv'"
935707329944870912,2017-11-29 03:09:46,"b'The Pentagon said it had detected a \xe2\x80\x9cprobable\xe2\x80\x9d ballistic missile launch from North Korea, a week after America put\xe2\x80\xa6 https://t.co/ifpoFxZHT6'"
935702985732186114,2017-11-29 02:52:30,b'An election is due to be held by the middle of next year. The polls should be monitored by neutral observers like t\xe2\x80\xa6 https://t.co/PaUwVHMbOT'
935698632468295680,2017-11-29 02:35:13,"b'Emmerson Mnangagwa, the man who may end up in charge, is every bit as nasty as his ex-boss https://t.co/1BuGukoV8b'"
935694082537672705,2017-11-29 02:17:08,"b""In Japan, the monarchy's popularity may fall in 2018 https://t.co/qnYBpohf0m https://t.co/2KQo5aJCln"""
935689141303627777,2017-11-29 01:57:30,"b'At first, the cold war was the main instigator of change in sport. Then money replaced politics as the chief source\xe2\x80\xa6 https://t.co/3IHb2A0MuD'"
935683746652672000,2017-11-29 01:36:04,b'Democracy in Thailand will be suppressed in 2018 https://t.co/9TDJH1J6QL https://t.co/DWKPQDr4N9'
935679897372168194,2017-11-29 01:20:46,b'Gulf oil officials have reportedly stopped using a WhatsApp chat group to co-ordinate https://t.co/BQ9Q2S4hps'
935674541430493184,2017-11-29 00:59:29,b'Never mind that the Earth has been photographed from space https://t.co/bMSGCbLAZq'
935669227603857410,2017-11-29 00:38:22,"b'\xe2\x80\x9cNo one criticises the events,\xe2\x80\x9d Mega Blaqaut, a rapper, declares in one song. \xe2\x80\x9cThe Years of Lead\xe2\x80\xa6are here forever\xe2\x80\x9d https://t.co/YZMxZQHcUW'"
935664367680540672,2017-11-29 00:19:03,"b'In good times, trade policy is dismissed as dull. In bad, it is blamed for everything https://t.co/JzLMXLY9qF'"
935659282577707015,2017-11-28 23:58:51,b'You could make enough confetti for a summer of weddings with all the academic papers that show how much children ga\xe2\x80\xa6 https://t.co/X4py47hVMi'
935653709098430465,2017-11-28 23:36:42,b'The case brought by a man who stole mobile phones turns on a constitutional right to privacy https://t.co/GK4RQ3ne0B'
935649875966025730,2017-11-28 23:21:28,b'More than half of the 4.4m handguns made for domestic use in 2015 were manufactured by two companies https://t.co/tZBp3oOs5o'
935644328239747074,2017-11-28 22:59:25,b'.@rfraserauthor deals with the overabundance of Mayflower history by focusing upon one family and by widening the t\xe2\x80\xa6 https://t.co/FxDJiqRoDU'
935640470688075777,2017-11-28 22:44:06,"b'In the past two years, searches for \xe2\x80\x9cflat Earth\xe2\x80\x9d have more than tripled, according to data from Google Trends https://t.co/3nTMHhnSPI'"
935637257289158657,2017-11-28 22:31:20,b'\xe2\x80\x9cBombshell\xe2\x80\x9d tells the story of a siren of the silver screen in vivid colour https://t.co/xnd9FouE6L'
935631876353548288,2017-11-28 22:09:57,"b'Men are considered shopworn if they are unmarried at 25. By contrast, no woman is thought too old to marry https://t.co/0k2GITR2l3'"
935626604650352644,2017-11-28 21:49:00,"b'Many young Indians now have mobile phones, which make secret courting easier https://t.co/bcIdjgu9CD'"
935621340404568066,2017-11-28 21:28:05,"b'Thomas Voigt seeks to explain the cult of Jonas Kaufmann, before asking what makes him tick https://t.co/3C752NZ2KN'"
935615873729138688,2017-11-28 21:06:21,b'The outsize influence of the gun lobby https://t.co/EP56sWos3p'
935610977684480000,2017-11-28 20:46:54,"b'Marriage is being transformed almost everywhere, and in many of the same ways https://t.co/7X1ps9hu7A'"
935605901125439488,2017-11-28 20:26:44,"b'A once universal institution has become the mark of having made it, both romantically and economically https://t.co/CtB6e1sKe6'"
935600708707078145,2017-11-28 20:06:06,"b'""The boundaries between the online and offline world are being erased""\xe2\x80\x94@kaifulee https://t.co/uh3veR67QO https://t.co/lzBYPKXHOH'"
935596018208518145,2017-11-28 19:47:27,"b'The self-effacing friend who enabled \xe2\x80\x9cDas Kapital\xe2\x80\x9d to be written, Friedrich Engels was born #OnThisDay 1820\xe2\x80\xa6 https://t.co/NxzE57uOIR'"
935591450997338112,2017-11-28 19:29:19,"b'The traffic in human hair fuels the latest novel by @SofiOksanen, and threads \xe2\x80\x9crent-a-womb tourism\xe2\x80\x9d into its weave https://t.co/KxbJHc2RMd'"
935586742404550656,2017-11-28 19:10:36,b'The average mother in a rich country spent 54 minutes a day caring for children in 1965 but 104 minutes in 2012 https://t.co/E2AJDmTvUT'
935582099096129537,2017-11-28 18:52:09,b'Democrats search for a candidate to take on the president https://t.co/c14BC97oki https://t.co/pea3o7TqXB'
935577641758978048,2017-11-28 18:34:26,b'Robot technology has much further to go if the machines are to replace human carers https://t.co/8XlVgeryKR'
935572870398464001,2017-11-28 18:15:29,"b""Congress seems better positioned to defend America's undocumented immigrants than it ever has been\xe2\x80\xa6 https://t.co/3rKGkW7Hd9"""
935568365351063552,2017-11-28 17:57:34,"b'In many countries where cousin marriage is common, birth rates are plunging https://t.co/4KtABHdcu5'"
935565490830872576,2017-11-28 17:46:09,"b'Despite more and more countries legalising gay marriage, the number of gay weddings are not as high as expected https://t.co/wDqR0Hl0sX'"
935562289427730432,2017-11-28 17:33:26,"b'There is a myth of Modigliani as an isolated genius, both in his personal life and in his art. A new exhibition sha\xe2\x80\xa6 https://t.co/IXrONosxaB'"
935561369105117185,2017-11-28 17:29:46,b'The UN wants to eradicate extreme poverty by 2030. But is this possible? https://t.co/wZ3qAPwQ1D'
935556860492615680,2017-11-28 17:11:52,b'America\xe2\x80\x99s flat-earth movement appears to be growing https://t.co/dEib1aq9fh'
935552638464208898,2017-11-28 16:55:05,b'American taxes are unusually progressive. Government spending is not https://t.co/KTZfSS5pcd'
935548431191494659,2017-11-28 16:38:22,"b'He knew no real home but the penitentiary. Then, on seven counts of murder, he was back in his usual home. For life https://t.co/YjdVOIr4zg'"
935544134118641664,2017-11-28 16:21:17,b'Ye Olde Photoshoppe: a history of image manipulation https://t.co/FWgmtNfrF6 From @1843mag https://t.co/tydfLJBw9K'
935540127161634816,2017-11-28 16:05:22,b'Michael Haneke assesses his oeuvre https://t.co/7Iue3DqXN1'
935536086058700806,2017-11-28 15:49:18,"b""Can you write about finance and economics? We're seeking a paid Marjorie Deane intern. Details here:\xe2\x80\xa6 https://t.co/9g7EvDD8e7"""
935535271508103169,2017-11-28 15:46:04,"b""The Pope has held a meeting in Myanmar with Aung San Suu Kyi, the country's de facto leader. She has been condemned\xe2\x80\xa6 https://t.co/s151rYiIGt"""
935532294173024257,2017-11-28 15:34:14,"b'RT @EconCulture: Historians pump out studies, while ex-terrorists have published memoirs. Writers fictionalise the violence, too https://t.\xe2\x80\xa6'"
935527566290677760,2017-11-28 15:15:27,"b'Assad, saved by Russia and Iran, will be increasingly accepted as the undisputed leader of Syria\xe2\x80\xa6 https://t.co/3HE1NW4nXA'"
935523010068598785,2017-11-28 14:57:21,b'When and why did sexual mores in England start to change? From the archive https://t.co/HY54iN1kdI'
935518487312830464,2017-11-28 14:39:23,b'.@Peston believes that people like him have a duty to make up for their past sins by delivering a Brexit that works\xe2\x80\xa6 https://t.co/2YB5h4ZSrc'
935513998279274497,2017-11-28 14:21:32,b'Greece prepares to do away with compulsory sharia in Western Thrace https://t.co/ROhWnYPLBP'
935509572051243009,2017-11-28 14:03:57,b'The logistic and political perils of connecting Hong Kong and Macau https://t.co/uVDgHtKZhR https://t.co/KmiDt4EqjT'
935504745309048832,2017-11-28 13:44:46,"b'In evolving into a corporate entity, sport, one writer reckons, has lost much of its fun. From the archive https://t.co/5979PoKf1F'"
935500567442546689,2017-11-28 13:28:10,b'In 2018 Xi will bestride the apparatus of government like a colossus https://t.co/GykSktGKQ8 https://t.co/pOtOZyw8hH'
935496667960365057,2017-11-28 13:12:40,b'Dutch diplomats have pushed to drop talk of the eastern partners\xe2\x80\x99 \xe2\x80\x9cEuropean aspirations\xe2\x80\x9d https://t.co/8NrGNKztiW'
935492811385958400,2017-11-28 12:57:21,"b'RT @EconCulture: Friedrich Engels was born #OnThisDay 1820. Gifted, energetic and fascinated by political ideas, he was nevertheless happy\xe2\x80\xa6'"
935489015180091393,2017-11-28 12:42:16,b'Crooks in Japan are getting older and more hardened https://t.co/Xnmbih54bH'
935485227518087168,2017-11-28 12:27:13,b'China is using its heritage to reinforce national pride and boost its global image https://t.co/eHlBWtIT1R https://t.co/Pjw0ymlqwm'
935480547182342145,2017-11-28 12:08:37,b'The tumultuous career of Patrick Drahi https://t.co/fnYvswnW69'
935476034232823808,2017-11-28 11:50:41,b'A historian on the myths of American trade https://t.co/9ozdDmatU7'
935471631958495233,2017-11-28 11:33:11,b'South Korea\xe2\x80\x99s spymasters admit giving the former president cash https://t.co/3QW8PCovGP'
935467464166699008,2017-11-28 11:16:38,"b'Saudis applaud the anti-corruption drive, but investors fret https://t.co/0iG5TQYGtT'"
935463270588305413,2017-11-28 10:59:58,b'Various brands have tried to market tequila as a more sophisticated tipple. Among them is Patr\xc3\xb3n #econarchive https://t.co/vs8oq4pVrM'
935459386524422144,2017-11-28 10:44:32,"b'""Get Out"" will be competing for a Golden Globe as a comedy. It is not a cynical move https://t.co/72dHj5LgsC'"
935455435821404160,2017-11-28 10:28:50,"b'John McDonnell, chancellor-in-waiting https://t.co/kPveoFXMo6'"
935450966673055746,2017-11-28 10:11:04,b'Why Latin America has no serious separatist movements https://t.co/Jl67pbYNyB'
935447069493530625,2017-11-28 09:55:35,b'A plan for mainland Chinese officials to operate at new station in Hong Kong is proving controversial https://t.co/N2XPiKQqYZ'
935442710504333312,2017-11-28 09:38:16,b'RT @EconCharlesRead: Do tax cuts make philanthropists more generous? The evidence over the last few centuries in Britain is no #econarchive\xe2\x80\xa6'
935442363153027072,2017-11-28 09:36:53,b'Marriage is more rewarding\xe2\x80\x94but also more upmarket. That is a problem https://t.co/Qa06EIVzZx'
935438059679764480,2017-11-28 09:19:47,b'The region\xe2\x80\x99s film-makers are engaging with conflicts both past and present https://t.co/9X3DQnqytu'
935434251792736256,2017-11-28 09:04:39,b'A \xe2\x80\x9crevealing\xe2\x80\x9d look at Jonas Kaufmann pulls all punches https://t.co/6IontxmCig'
935429691284033536,2017-11-28 08:46:32,b'Would you rather be Charlotte Bront\xc3\xab\xe2\x80\x99s Jane Eyre or Emily\xe2\x80\x99s Cathy Earnshaw? An author reassesses her heroines\xe2\x80\xa6 https://t.co/q4092D5Qor'
935425229144383488,2017-11-28 08:28:48,"b'In 2018, American workers might finally feel as if an economic boom has begun https://t.co/M5Xp88aWGI https://t.co/Xc4BqlGFtg'"
935420674000281600,2017-11-28 08:10:42,"b'Despite being severely overcharged for last-minute bookings, Canadians are woefully bad at buying flights ahead at\xe2\x80\xa6 https://t.co/UW19Oes9Pj'"
935419629031297030,2017-11-28 08:06:33,"b'With Islamic State crumbling in Iraq and Syria, European fighters who joined them are coming home. But how should g\xe2\x80\xa6 https://t.co/Tt1bpJMIlr'"
935416892235436032,2017-11-28 07:55:40,b'A tougher task than sifting newcomers is to kick out dodgy or useless old-timers https://t.co/OtwrxLpoGd'
935412399775117312,2017-11-28 07:37:49,b'How will the Spanish economy react to the Catalan crisis? https://t.co/7u2V248bmf https://t.co/cH4mZmcouM'
935407872355241985,2017-11-28 07:19:50,"b'The world economy tends to tip into recession every eight to ten years, and the last one ended in 2009\xe2\x80\xa6 https://t.co/9s7QbxhhRW'"
935403590075736064,2017-11-28 07:02:49,"b'In 2018, the British aviation industry will meet the headwinds of Brexit https://t.co/Ux5R77HAHz https://t.co/6htnxm6gnI'"
935399063658422272,2017-11-28 06:44:50,b'What are the European Union\xe2\x80\x99s eastward expansion plans? https://t.co/6nu0gyNUok'
935394675703369728,2017-11-28 06:27:24,b'Everyone and nobody https://t.co/U7zaa8h7dS'
935390151391563776,2017-11-28 06:09:25,b'Netherlands fishmongers accuse herring-tasters of erring https://t.co/SSHXi7Up0m'
935386261434654720,2017-11-28 05:53:58,b'Cash-strapped contractors in the probation service have been forced to make cutbacks https://t.co/MLlCe3KIhV'
935381902953009152,2017-11-28 05:36:38,b'Rumours of a possible merger between Ofo and Mobike have been swirling for weeks https://t.co/TZat6R14kv'
935378068067307520,2017-11-28 05:21:24,b'An economist suspected the national herring taste test was rotten when his local fishmonger scored zero https://t.co/O16F90Xh4B'
935373531625476096,2017-11-28 05:03:22,"b'Films, books and music are still contemplating the significance of those 15 bewildering years https://t.co/eUpr2CoR8G'"
935369330883223552,2017-11-28 04:46:41,b'No European government has prepared better for Brexit than the Irish https://t.co/ZgIfV6vttE'
935365456172548097,2017-11-28 04:31:17,b'Health workers take credit for the decline. They have argued for years that it increases the risk of genetic disease https://t.co/nQPpfbz4We'
935361497697484801,2017-11-28 04:15:33,"b""A researcher attempted to replicate an old study which had seemed scientifically sound. He couldn't  https://t.co/dcMM7SY7R6"""
935357503604445184,2017-11-28 03:59:41,"b'Far from being a backwater, the south had plenty of visitors and a vibrant cultural scene https://t.co/jjxGoja4of'"
935353550674198529,2017-11-28 03:43:59,b'Marriage has changed from being a rite of passage to a celebration of love and commitment https://t.co/5lqdVs0vSt'
935349538910556160,2017-11-28 03:28:02,"b""In 1940, she co-created a device which would form the basis for today's communications technology https://t.co/o2BoWsn1F9"""
935346848725946368,2017-11-28 03:17:21,"b'Some tycoons gradually cede control, and others cling on to it https://t.co/KHNGQBRZsc'"
935344108058697728,2017-11-28 03:06:27,b'Should Americans expect their travel to remain private if they carry a mobile phone everywhere? https://t.co/LnBZu6BdLc'
935339973418635264,2017-11-28 02:50:02,b'Social media is what users bring to it. But the evidence that it harms mental health is growing https://t.co/6dp08PZx8n'
935335879283036160,2017-11-28 02:33:45,"b'""This is absolutely nuclear. It goes beyond anything we had during the cold war,"" says a Russian official  https://t.co/B17xGwXvVq'"
935331632210415616,2017-11-28 02:16:53,"b'The rich get richer, and millennials miss out https://t.co/UTUQO7L1Ba'"
935328600529801216,2017-11-28 02:04:50,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/VD0beCMPxj'
935324390853627904,2017-11-28 01:48:06,"b""Just 15 of the biggest ships emit more oxides of nitrogen and sulphur than all of the world's cars put together https://t.co/Lwf1pHKcis"""
935320206859259904,2017-11-28 01:31:29,"b'Humans aside, no species on Earth has a more complex society than that of elephants https://t.co/Y05748KEva'"
935315717368500224,2017-11-28 01:13:39,b'Recent immigrants are more educated than Americans in 26 states https://t.co/W058rbtSwO'
935311410657144837,2017-11-28 00:56:32,b'A new study shows how little tax the super-rich pay https://t.co/Iw074nPznK'
935307176851238912,2017-11-28 00:39:42,b'Married couples more successfully engage in the demanding four-handed juggling act that is raising a child https://t.co/4nSrmuaUuM'
935303024037236736,2017-11-28 00:23:12,"b'America intends to watch Russian oligarchs and those with close ties to Mr Putin ""like hawks"", says a Senate staffer https://t.co/YlRuDmv4Hy'"
935298902017929216,2017-11-28 00:06:49,b'Kurdish film-makers have a small but celebrated legacy to draw on https://t.co/v48nYQzF9u'
935296195005689856,2017-11-27 23:56:04,"b'Justice caught up with some perpetrators, such as Ratko Mladic, while many others got away https://t.co/CP7Ndm4aZT'"
935291748200452102,2017-11-27 23:38:24,b'Robots that communicate and provide companionship are among the most popular https://t.co/hoL2eXKg9w'
935286723914993664,2017-11-27 23:18:26,"b'When gay marriage was legalised in Britain, the government expected more than 9,000 gay weddings the following year\xe2\x80\xa6 https://t.co/dDXGdVzhVa'"
935286038771257356,2017-11-27 23:15:43,b'The president\xe2\x80\x99s inner circle of military men will try to temper his rashest decisions. They will not always succeed https://t.co/XGvdAJVzAE'
935282138076925952,2017-11-27 23:00:13,b'The marrying classes have become ever better at picking partners who are similar to them https://t.co/W2Wz8GD3Fn'
935277744702808069,2017-11-27 22:42:45,b'India\xe2\x80\x99s most important social institution is being reshaped astonishingly quickly https://t.co/A9iq2Fmuyz'
935274348444778496,2017-11-27 22:29:15,b'\xe2\x80\x9cThe thing that has changed the most is the political correctness. Before we could make jokes about everything\xe2\x80\x9d https://t.co/o5T1NW3Zkj'
935270803360317443,2017-11-27 22:15:10,b'Or at least middle-class parents do https://t.co/aRCpOr1UhH'
935265762926788614,2017-11-27 21:55:08,"b'Saudi Arabia, Russia and American oil producers all want prices to remain high https://t.co/uScu5QJFyS'"
935261384421584897,2017-11-27 21:37:45,"b'In 2018, elections could radically alter the political landscape of Latin America https://t.co/SVrWcPfeXh https://t.co/0Ek9ER6Ucr'"
935256804199665664,2017-11-27 21:19:33,"b'In \xe2\x80\x9cNorma\xe2\x80\x9d, the harvesting of Asian and Ukrainian hair conceals a booming adoption and surrogacy racket https://t.co/1cDwfGhSfQ'"
935251552327094272,2017-11-27 20:58:40,b'RT @EconCharlesRead: A new way of thinking about economic history: why the history of growth should be all about recessions https://t.co/IE\xe2\x80\xa6'
935247883598815232,2017-11-27 20:44:06,"b""A groom's parents are expected to pay for the wedding and give money and property to the couple. This can prove cos\xe2\x80\xa6 https://t.co/tNAATFTvap"""
935243908505853952,2017-11-27 20:28:18,b'Much of what people think they know about marriage is wrong https://t.co/DimVn3Irox'
935239619138019328,2017-11-27 20:11:15,b'A writer revisits the characters she loved as a prim girl with an overactive imagination. From the archive https://t.co/ArAeCOBMQ9'
935235879123156993,2017-11-27 19:56:24,"b'RT @stevenmazie: Can authorities track your cell-phone signal without a warrant? My @TheEconomist preview of Carpenter v. US, major digital\xe2\x80\xa6'"
935235195296538630,2017-11-27 19:53:41,b'Swanky packaging and celebrity contacts: an account of Patr\xc3\xb3n\xe2\x80\x99s rise. From the archive https://t.co/AVXLmryvAX'
935230978829713410,2017-11-27 19:36:55,b'Can Congress resolve the plight of undocumented immigrants who came to America as children? https://t.co/mRrrPVLDYU https://t.co/fQCqhuXFcd'
935226787096772610,2017-11-27 19:20:16,b'Who will emerge as the anti-Trump of American politics? https://t.co/5s3sSgvgmH https://t.co/07YPT4Y2VP'
935224631618887680,2017-11-27 19:11:42,b'RT @markdoyle71: A history of writing letters to the editor at The Economist https://t.co/gem47nFrxR https://t.co/xSO6d6OQT3'
935223827784785922,2017-11-27 19:08:30,b'Your mobile network collects data on where you have been. Should the police be able to see too? https://t.co/oXVrQd6sDs'
935219613104828416,2017-11-27 18:51:45,b'Younger investors have a bigger social conscience than their parents https://t.co/1Zagz4AjLK'
935215234788282368,2017-11-27 18:34:22,b'Italians are still haunted by the Years of Lead https://t.co/k1dP16oyhl'
935212344044589064,2017-11-27 18:22:52,b'Holograms let dead musicians go back on tour https://t.co/sydFvXnEWg From @1843mag https://t.co/0A0gGMQAyF'
935208307832258561,2017-11-27 18:06:50,"b'In 2018 we will be forced to face the future, as facial recognition technology transforms the way we live https://t.co/9wjNbO2qFv'"
935207464563347456,2017-11-27 18:03:29,b'The Supreme Court takes up a major digital privacy case https://t.co/m8G9n0Wsif'
935206062759784448,2017-11-27 17:57:55,b'How long in advance do different nationalities book their flights? https://t.co/7y9lvgvCI4'
935202768087932929,2017-11-27 17:44:49,b'Germans get little in reward for booking their flights early https://t.co/rVoLN31SV6'
935198490795405312,2017-11-27 17:27:50,b'Parents now spend twice as much time with their children as 50 years ago https://t.co/GYcpKtJHpq'
935194638956355585,2017-11-27 17:12:31,b'RT @EconCharlesRead: How far in advance should you book your flight to get a good deal? Gulliver investigates the situation around the worl\xe2\x80\xa6'
935192646364139520,2017-11-27 17:04:36,"b'""This is absolutely nuclear. It goes beyond anything we had during the cold war,"" says a Russian official  https://t.co/hSZpKqnpNj'"
935189897496989697,2017-11-27 16:53:41,b'Social media is what users bring to it. But the evidence that it harms mental health is growing https://t.co/WNrsiOdP71'
935185666367021058,2017-11-27 16:36:52,"b""2018 will test America's alliances with South Korea and Japan  https://t.co/CThf4H8z5h https://t.co/63sGHDuhI0"""
935183789692727296,2017-11-27 16:29:24,b'RT @hco96: My long read on an Arizona prison program in which inmates are taught to gentle wild horses (and themselves) https://t.co/fSexOu\xe2\x80\xa6'
935182920964329472,2017-11-27 16:25:57,"b""In 1940, she co-created a device which would form the basis for today's communications technology https://t.co/OsrTEkL9VO"""
935178881992200195,2017-11-27 16:09:54,b'Recent immigrants are more educated than Americans in 26 states https://t.co/QeBwq92efo'
935176267879669760,2017-11-27 15:59:31,b'A new study shows how little tax the super-rich pay https://t.co/HxOLgozO5j'
935172713152434176,2017-11-27 15:45:24,"b""Just 15 of the biggest ships emit more oxides of nitrogen and sulphur than all of the world's cars put together https://t.co/l2viOBznQP"""
935168166736646145,2017-11-27 15:27:20,b'The volcano near Naples that\xe2\x80\x99s more dangerous than Vesuvius https://t.co/O5xnHb8SoL From @1843mag https://t.co/g6txPPlRIw'
935165264089485318,2017-11-27 15:15:48,b'The great thaw of the Arctic is happening far faster than once expected https://t.co/QGiw7IYZbT'
935160976944631808,2017-11-27 14:58:46,"b'The rich get richer, and millennials miss out https://t.co/RH5us3ImkO'"
935156975444295680,2017-11-27 14:42:51,"b'Humans aside, no species on Earth has a more complex society than that of elephants https://t.co/xjWXskji1O'"
935153191989207041,2017-11-27 14:27:49,b'Is the countryside changing much more rapidly and radically than our cities? https://t.co/vrt5mdyHkv https://t.co/59PJf4lQYL'
935148612039868416,2017-11-27 14:09:37,"b'Arab and European merchants came south for the spices; the Portuguese brought chili peppers, transforming curry https://t.co/zNLrLbbVfJ'"
935144008002699265,2017-11-27 13:51:20,b'Firms are developing smart circuit breakers that could improve energy efficiency in future homes https://t.co/QU0toQrzEv'
935139335027949568,2017-11-27 13:32:46,b'Sociologists broadly agree that about half of American women are sexually harassed during their working lives https://t.co/6kY9X0jmM8'
935134940404109313,2017-11-27 13:15:18,"b'Jimi Hendrix was born #OnThisDay 1942. He turned the electric guitar into a weapon, rather than an accompaniment\xe2\x80\xa6 https://t.co/73VZcTCqKT'"
935131048853344257,2017-11-27 12:59:50,"b'RT @EconCulture: Last year\xe2\x80\x99s choice of \xe2\x80\x9cMoonlight\xe2\x80\x9d for best picture indicated potential rewards for compelling, experimental storytelling h\xe2\x80\xa6'"
935126596884844544,2017-11-27 12:42:09,b'The 2018 World Cup is an opportunity for Russia to refashion its global image https://t.co/Nng0xB9ub9 https://t.co/GOArb43zfh'
935122458750980096,2017-11-27 12:25:42,"b'After Kabul Bank collapsed in 2010, customers struggled to find a bank they can trust https://t.co/EH74Gt801T'"
935118389080743936,2017-11-27 12:09:32,b'Should fund managers shun companies accused of complicity in genocide? https://t.co/rZFtzwkXI4'
935110276772499456,2017-11-27 11:37:18,b'It is scarcely possible to exaggerate how large a weight that one small cargo ship has been asked to bear in Americ\xe2\x80\xa6 https://t.co/CllqtsqIpL'
935106404846899200,2017-11-27 11:21:55,"b'For the first time in years, the interests of the biggest producers of oil may be aligned https://t.co/6uDfXiVd4o'"
935102167605800960,2017-11-27 11:05:04,b'Is the bull run unstoppable? https://t.co/wsBJjXnKRT https://t.co/RyqbknVIG0'
935098138511200256,2017-11-27 10:49:04,b'Are Brexit and Boris to blame for Britain losing its place on the International Court of Justice? https://t.co/NadGmdRP8B'
935094291898290176,2017-11-27 10:33:47,b'The craze for ethical investment has reached Japan https://t.co/WXFiqFC15g'
935090243736399872,2017-11-27 10:17:41,"b'Localisation measures are often a straightforward grab for jobs and business by the government, paid for by the tax\xe2\x80\xa6 https://t.co/2uGvcp2XYb'"
935086388755738624,2017-11-27 10:02:22,b'Political dynamics lead people to see a link between tariffs and the economic cycle that is not there https://t.co/FDNppUJMwa'
935082101518499840,2017-11-27 09:45:20,b'The party has good reasons to nurture a multimillion-strong membership https://t.co/o4KneMVaQ7'
935078218759114752,2017-11-27 09:29:54,b'Sinn Fein is increasingly turning to those unassociated with the IRA https://t.co/peeGRNhn6D'
935074219741929472,2017-11-27 09:14:01,b'The party\xe2\x80\x99s new quotas are particularly affecting students who in 2012 made up 40% of the party\xe2\x80\x99s annual intake https://t.co/H0XfKRyYvd'
