id,created_at,text 
916672003335180288,2017-10-07 14:30:11,b'Latest: Met Police say a man has been detained but not formally arrested https://t.co/ugnTDmGnIA'
916666105023877120,2017-10-07 14:06:44,b'People injured and man arrested after collision involving car near Natural History Museum in London https://t.co/ugnTDmGnIA'
916663410468810752,2017-10-07 13:56:02,b'Reports of incident involving car near Natural History Museum in London https://t.co/ugnTDmGnIA'
916578072731799552,2017-10-07 08:16:56,"b'Head of Swedish journalist Kim Wall is found, two months after she disappeared on trip with Danish submariner https://t.co/nWU51xogWS'"
916270234658537472,2017-10-06 11:53:42,b'RT @BBCSport: England confirm Ben Stokes will not travel to Australia with the rest of the Ashes squad as it stands.\n\xf0\x9f\x91\x89 https://t.co/bwu4roy\xe2\x80\xa6'
916264557365968896,2017-10-06 11:31:08,"b'""What the country needs is calm leadership"" - UK PM @Theresa_May responds to claims of plot by Tory MPs\xe2\x80\xa6 https://t.co/4nH34dQ6N9'"
916238398465150976,2017-10-06 09:47:11,b'Father loses damages claim against London IVF clinic after ex-partner forged his signature to use frozen embryos https://t.co/TC2gefqj4D'
916227431605948416,2017-10-06 09:03:37,b'Nobel Peace Prize awarded to the International Campaign to Abolish Nuclear Weapons https://t.co/v1h1ppC5WK'
916040559868948485,2017-10-05 20:41:03,"b""RT @BBCSport: FT England 1-0 Slovenia\n\nThey've done it!\n\nEngland are heading to the World Cup https://t.co/zd0IZLDfrM https://t.co/IksHZRIS\xe2\x80\xa6"""
916007259787931651,2017-10-05 18:28:43,"b'US pro-gun group the NRA calls for ""additional regulations"" on rapid fire tools in wake of Las Vegas shootings https://t.co/QFXRuE4x9b'"
915981792628412422,2017-10-05 16:47:32,"b""Royal Mail says it'll use all legal options, including applying for High Court injunction, to stop strike by workers https://t.co/McoPESyc8u"""
915968711982551040,2017-10-05 15:55:33,"b'Royal Mail workers to strike for 48 hours from 19 October in dispute over pensions, pay and jobs, union says https://t.co/McoPESyc8u'"
915929153345589248,2017-10-05 13:18:21,"b""Spain's constitutional court suspends Monday session of Catalan parliament to preempt possible push for independence https://t.co/GrGCYNTQ0M"""
915894979750502400,2017-10-05 11:02:34,b'British writer Kazuo Ishiguro has won the 2017 Nobel Prize for Literature https://t.co/GLuSdeQEmR'
915882796207398912,2017-10-05 10:14:09,"b'If alive, ex-PM Sir Edward Heath would be questioned over abuse claims - police say https://t.co/xC9XuPnuqO https://t.co/W9KkdvP5XN'"
915818228043132928,2017-10-05 05:57:35,"b'Iraqi forces recapture Hawija, one of the last strongholds of so-called Islamic State https://t.co/CPN9WxGlft'"
915659211509518337,2017-10-04 19:25:42,"b'Catalan leader Puigdemont attacks Spanish king for ""ignoring millions of Catalans"" in his TV address on Tuesday https://t.co/fyAkG9N8ga'"
915535901521977344,2017-10-04 11:15:43,"b""Protester interrupts Theresa May's keynote speech by handing her a P45 #CPC17 https://t.co/Cv0CO1Yx9h https://t.co/C1LNTFHrHl"""
915516427955785728,2017-10-04 09:58:20,"b'Nobel chemistry prize given to Jacques Dubochet, Joachim Frank &amp; Richard Henderson for imaging biological molecules https://t.co/w6Hpy0rkwq'"
915513267132432384,2017-10-04 09:45:46,b'Amazon ordered to pay \xe2\x82\xac250m in back taxes https://t.co/X65hfnVLqK'
915315185644077061,2017-10-03 20:38:40,"b""Catalonia will declare independence from Spain in a matter of days, region's leader Carles Puigdemont tells the BBC https://t.co/wDEuPLLmT7"""
915304139613196289,2017-10-03 19:54:47,"b""Cuba's foreign minister condemns US expulsions of diplomats from its Washington embassy https://t.co/eMNjsDm8nX"""
915292710667350016,2017-10-03 19:09:22,"b'Spain\'s King Felipe attacks Catalan referendum organisers for having put themselves ""outside the law"", in TV addres\xe2\x80\xa6 https://t.co/GNkPG0lo84'"
915258388371697664,2017-10-03 16:52:59,"b'King Felipe of Spain to make rare televised speech to the nation at 19:00 GMT, two days after Catalonia referendum https://t.co/0ps7bWh3Oo'"
915249630413287424,2017-10-03 16:18:11,"b""Thursday's strike by London Underground drivers called off after progress in talks, union Aslef says https://t.co/ukieImXSnz"""
915235349345038338,2017-10-03 15:21:26,b'RT @BBCSport: Dan Evans has been given a one-year ban from tennis after testing positive for cocaine.\nhttps://t.co/ToYsrKCUSl https://t.co/\xe2\x80\xa6'
915233653906722816,2017-10-03 15:14:41,b'Police to resume search of landfill site near Cambridge for missing airman Corrie Mckeague https://t.co/2Jyx2GqRKk'
915232984302792704,2017-10-03 15:12:02,"b'US expels 15 Cuban diplomats, saying Cuba has failed to protect US diplomats from mystery acoustic attacks in Havana https://t.co/eMNjsDm8nX'"
915209578748530689,2017-10-03 13:39:02,"b""Scotland's Energy Minister Paul Wheelhouse announces he wants a total ban on fracking https://t.co/kJqhRo0IpV"""
915179438383423488,2017-10-03 11:39:15,"b'Sale of acids to people aged under 18 to be banned, UK Home Secretary @AmberRuddHR says https://t.co/QcJI0981Kd\xe2\x80\xa6 https://t.co/TonnGFaF9w'"
915168410635554817,2017-10-03 10:55:26,"b'MEPs vote to urge EU not to open next phase of #Brexit talks unless there is a ""major breakthrough"" https://t.co/7jDUx0yznb'"
915157879405076480,2017-10-03 10:13:35,b'British comedian Steve Coogan receives damages and apology from Mirror Group Newspapers over phone hacking https://t.co/S2VA5iecJt'
915066185896652800,2017-10-03 04:09:14,"b'US rock musician Tom Petty dies in California after suffering a cardiac arrest, aged 66 https://t.co/kAPJ9yq5Dy'"
914924704812613632,2017-10-02 18:47:02,"b""US President Donald Trump leads a minute's silence at White House for victims of Las Vegas mass shooting\xe2\x80\xa6 https://t.co/acJpAw2huN"""
914880180572876801,2017-10-02 15:50:07,"b'FBI currently believe #LasVegas gunman had ""no connection"" to any international terror group\n\nhttps://t.co/riGzMAKqiz'"
914878373045981184,2017-10-02 15:42:56,"b'At least 58 people confirmed dead and 515 injured after #LasVegas shooting, police say\n\nhttps://t.co/riGzMAKqiz https://t.co/1nozF0QnDx'"
914873388572729344,2017-10-02 15:23:08,"b'""I couldn\'t be more dumbfounded"" - brother of #LasVegas gunman, Stephen Paddock, speaks of shock\xe2\x80\xa6 https://t.co/zOnSCaqoOV'"
914868060736983040,2017-10-02 15:01:57,"b'.@POTUS Donald Trump calls #LasVegas shooting ""act of pure evil"", and says speed of police reaction saved lives\xe2\x80\xa6 https://t.co/6BrX6fo3Pj'"
914842379303243777,2017-10-02 13:19:54,b'#LasVegas gunman Stephen Paddock had in excess of ten guns in his room &amp; killed himself before police arrived\xe2\x80\xa6 https://t.co/s8AvYyc1a6'
914836545085067264,2017-10-02 12:56:43,"b'#LasVegas latest\n\n\xe2\x80\xa2 At least 50 dead\n\xe2\x80\xa2 Over 400 injured\n\xe2\x80\xa2 Lone gunman, Stephen Paddock, found dead in hotel room\xe2\x80\xa6 https://t.co/g3Pw6Rzo2C'"
914811792173535232,2017-10-02 11:18:22,"b'.@POTUS Donald Trump offers ""warmest condolences and sympathies"" to the victims of ""terrible #LasVegas shooting""\xe2\x80\xa6 https://t.co/FAllNtj2Cl'"
914804964052148224,2017-10-02 10:51:14,"b'Police name #LasVegas gunman as local man Stephen Paddock, 64\n\nhttps://t.co/TuwirVc8JP https://t.co/REzr8rENj6'"
914803062929264641,2017-10-02 10:43:41,"b'At least 50 dead, 200 injured in #LasVegas mass shooting, police say\n\nhttps://t.co/TuwirVc8JP #mandalay #route91 https://t.co/dwsH4O4lwn'"
914781442491715584,2017-10-02 09:17:46,"b""#LasVegas latest:\n\n- Gunman fired from hotel's 32nd floor \n- Suspect shot dead\n- More than 20 killed, 100 injured\xe2\x80\xa6 https://t.co/VDNRAoThpP"""
914772106289836032,2017-10-02 08:40:40,b'More than 20 people dead &amp; at least 100 injured in #LasVegas shooting - police\n\nhttps://t.co/I89zKSOP73  #mandalay\xe2\x80\xa6 https://t.co/ae6QGE6dvV'
914767288800305153,2017-10-02 08:21:31,b'Video shows #LasVegas concert-goers taking cover amid gunfire\n\n(Warning: disturbing audio)\n\nhttps://t.co/AePXkRJez2\xe2\x80\xa6 https://t.co/MLBoZBGPfc'
914749153061822464,2017-10-02 07:09:27,"b'Las Vegas police say one suspect in mass shooting ""is down"" https://t.co/fnH3pzd96d'"
914743712458186752,2017-10-02 06:47:50,b'At least two people dead and 24 injured in mass shooting in Las Vegas - hospital officials https://t.co/fnH3pzd96d'
914742730823274496,2017-10-02 06:43:56,"b""Multiple victims hospitalised with 'gunshot wounds' after shooting at Las Vegas country music festival\xe2\x80\xa6 https://t.co/5AXfP7hCbi"""
914736912451211264,2017-10-02 06:20:49,"b'At least one gunman reported to have opened fire at Las Vegas music festival, hundreds fleeing from the scene\xe2\x80\xa6 https://t.co/56y5MkBLXK'"
914730726750375936,2017-10-02 05:56:14,b'Police in Las Vegas are responding to reports of an active shooter near the Mandalay Bay Casino https://t.co/ZxfVmIaLvA'
914690682874449922,2017-10-02 03:17:07,"b'Monarch Airlines has ceased trading, Civil Aviation Authority confirms, meaning all future bookings are cancelled https://t.co/6VlRmqgYIn'"
914676744942227462,2017-10-02 02:21:44,b'Kim Jong-nam murder trial: Accused women plead not guilty\n \nhttps://t.co/vNfB1nyCTG'
914558632309739521,2017-10-01 18:32:24,"b'More than 760 reported injured in Catalonia, as Spain PM criticises ""illegal"" independence referendum https://t.co/DzdVGYIBj7'"
914497867926077440,2017-10-01 14:30:56,b'2 women die in attack at train station in Marseille. Assailant killed by security forces - French interior ministry https://t.co/xWcYAWGreS'
914474117545578496,2017-10-01 12:56:34,"b'At least one dead in knife attack at Marseille train station, local officials say https://t.co/xWcYAWGreS'"
914471918107062273,2017-10-01 12:47:50,"b'More than 300 people injured in clashes with police during Catalonia referendum, Catalan officials say https://t.co/GjHFH1Owva'"
914453281711300610,2017-10-01 11:33:46,"b'Boy, 17, charged with arson and causing danger to road users after ""potentially hazardous material"" left by M3 https://t.co/6njFL8GPAt'"
914420286682001408,2017-10-01 09:22:40,b'Spanish police fire rubber projectiles at pro-independence protesters in Barcelona during Catalan referendum https://t.co/d5cNSThfSr'
914396719596613632,2017-10-01 07:49:01,"b'OJ Simpson released on parole after serving nine years in Nevada jail for armed robbery, prison official says https://t.co/cMreiYsOPh'"
914233723113103361,2017-09-30 21:01:19,"b'The government plans to freeze tuition fees at \xc2\xa39,250 in overhaul of student funding, Theresa May says in interview https://t.co/OnHkF38Ojl'"
914199915915567105,2017-09-30 18:46:59,"b'Football match between French teams Amiens and Lille abandoned after safety barrier collapses, injuring fans https://t.co/TZQX1pXQ1j'"
913866965046919169,2017-09-29 20:43:57,"b""US health secretary Tom Price quits after it emerged he took private planes at taxpayers' expense https://t.co/mxRLzyQZo4"""
913779210954596352,2017-09-29 14:55:15,"b""Henry Bolton elected new leader of UKIP, party's fourth in just over a year https://t.co/zCBHd627XP https://t.co/PkLiayFLDQ"""
913767907229933568,2017-09-29 14:10:20,"b'US is to pull most of its staff from embassy in Cuba after they suffered ""sonic attacks"", American media report https://t.co/noZeXlDK5e'"
913655186610098176,2017-09-29 06:42:26,"b'Fifteen people killed in stampede at a Mumbai railway station, Indian officials now say https://t.co/lwevB7CkaN'"
913649570596491264,2017-09-29 06:20:07,"b'Stampede at a Mumbai railway station has left three people dead and injured about 30, Indian officials say https://t.co/lwevB7CkaN'"
913410234089173000,2017-09-28 14:29:04,"b'Cricketers Ben Stokes and Alex Hales will not be considered for selection for England until further notice, ECB says https://t.co/aUyX2LRfBl'"
913402056643399680,2017-09-28 13:56:35,b'RT @BBCSport: Carlo Ancelotti has been sacked as manager of Bayern Munich https://t.co/qRuL1yTdQi https://t.co/Tytnb1tQYU'
913371698694586368,2017-09-28 11:55:57,"b'Scottish Dawn and NS131, both aliases of neo-Nazi group National Action, to be banned under UK terror law https://t.co/l6PeUsxv4A'"
913244219598360577,2017-09-28 03:29:23,"b'Playboy founder Hugh Hefner has died aged 91, the publication has announced https://t.co/8Wm7SNrRSn'"
913002355800641536,2017-09-27 11:28:19,"b'Man dies in incident involving police firearms near the M5 motorway in Bristol area, police say https://t.co/23VXZ2WgPj'"
912957286737432577,2017-09-27 08:29:13,b'Former Thai PM Yingluck Shinawatra found guilty of negligence and sentenced in absentia to five years in prison\xe2\x80\xa6 https://t.co/T9zZPYcaKN'
912937967215419392,2017-09-27 07:12:27,"b'PM ""bitterly disappointed"" by US ruling to impose tariff on Northern Ireland firm Bombardier, Downing Street says https://t.co/1jEs791IlE'"
912855839693770753,2017-09-27 01:46:06,"b""Trump-backed candidate loses Alabama Republican primary in what is seen as test of US president's appeal - reports https://t.co/Ni4vPfrzlB"""
912756201787727875,2017-09-26 19:10:11,"b""Saudi Arabia's King Salman issues an order allowing women to be given driving licences - state media https://t.co/ggLFKIVru8"""
912707726307885056,2017-09-26 15:57:33,"b'.@Dyson to make ""radical and different"" electric cars from 2020, with firm spending \xc2\xa32bn on the project https://t.co/q0FLbIty14'"
912702153097187329,2017-09-26 15:35:25,b'Victims of contaminated blood scandal in 1970s and 80s win a ruling allowing High Court group damages action https://t.co/RIMOgWxsBt'
912698249621905408,2017-09-26 15:19:54,"b""Jeremy Corbyn tells the BBC it's right to plan for run on pound in the event of Labour being elected\xe2\x80\xa6 https://t.co/0M1VWidtBL"""
912650853168943104,2017-09-26 12:11:34,b'England cricketer Ben Stokes arrested after incident in early hours of Monday and will miss next one-day match https://t.co/vzfscLsNec'
912632455567429634,2017-09-26 10:58:27,"b'Actor Tony Booth, who starred in BBC series Till Death Us Do Part, has died, his family says https://t.co/YLUMmciJ4Y'"
912621854841606144,2017-09-26 10:16:20,b'Obituary: A look back on the life of Coronation Street actress Liz Dawn https://t.co/l5a1Ld8xzc https://t.co/WgUR7Zu4lA'
912619209485619201,2017-09-26 10:05:49,"b'Coronation Street actress Liz Dawn, who played Vera Duckworth in the soap for more than 30 years, has died https://t.co/Xb4Z3XqWus'"
912551007556653056,2017-09-26 05:34:49,"b'Palestinian attacker who killed three Israelis at West Bank settlement is also dead, Israeli police say https://t.co/AMo3BoqkwW'"
912546880017616896,2017-09-26 05:18:25,"b'Palestinian gunman kills three Israelis at entrance to West Bank settlement of Har Adar, Israeli police say https://t.co/BgooWZjLtR'"
912385935878352896,2017-09-25 18:38:53,"b'White House says idea it has declared war on North Korea is ""absurd"", following comments from foreign minister https://t.co/0WwZIUxMcC'"
912332035347410945,2017-09-25 15:04:42,"b'North Korea accuses US of declaring war, says it has right to shoot down American bombers https://t.co/W2xj8cTerS'"
912306524894109696,2017-09-25 13:23:20,"b'""Britain will not seek any physical infrastructure on the border"" - Irish PM, Leo Varadkar \n\nhttps://t.co/Lgj6TsliJk https://t.co/KCiYuVFhbg'"
912264632160653312,2017-09-25 10:36:52,"b'Uber boss apologises for ""mistakes made"" and promises change, as it fights decision not to renew London licence https://t.co/LtcUopq1p3'"
912245769750577152,2017-09-25 09:21:54,"b'Japanese Prime Minister Shinzo Abe calls election a year early, and will dissolve parliament on Thursday https://t.co/624zg0OtlJ'"
912102116373692417,2017-09-24 23:51:05,"b'US expands its controversial travel ban to include people from North Korea, Venezuela and Chad https://t.co/8wpvYKxu56'"
911998503198568450,2017-09-24 16:59:21,"b'Germany\'s Angela Merkel speaks of ""extraordinary challenge"" and vows to listen to nationalist voters\' concerns https://t.co/7TDM209DEf'"
911984711450456064,2017-09-24 16:04:33,"b'Chancellor Angela Merkel secures most votes in German poll, far-right AfD make breakthrough, projections suggest https://t.co/4XVeBpGhAM'"
911690852447158278,2017-09-23 20:36:52,"b""Six believed hurt after reports a group was spraying 'noxious substance' in Westfield shopping centre, east London https://t.co/NB6BagB6on"""
911664379317424133,2017-09-23 18:51:40,"b'Trump insults make it ""inevitable"" that North Korean rockets will hit US mainland, North\'s foreign minister tells UN https://t.co/e4sB0MKTTl'"
911647833534685185,2017-09-23 17:45:55,"b'US bombers fly close to North Korea to show ""president has many military options to defeat any threat"" - Pentagon https://t.co/MFsRJl6srZ'"
911529517142994944,2017-09-23 09:55:46,"b'Tremor detected in North Korea, which China says could be an explosion but South Korea a natural earthquake https://t.co/O7qCG3CpFL'"
911308234660642816,2017-09-22 19:16:29,"b'Puerto Rico\'s Guajataca dam fails and causes ""extremely dangerous"" flooding in wake of Hurricane Maria https://t.co/ensZwPlGX1'"
911253081605726209,2017-09-22 15:37:19,"b'EU negotiator Michel Barnier hails ""constructive spirit"" of Theresa May Brexit speech, but awaits more ""explanation"" https://t.co/XaiNJyLmBf'"
911251494548189184,2017-09-22 15:31:01,"b'Man in charge of G4S-run immigration removal centre at heart of Panorama investigation has resigned, BBC learns https://t.co/kl3Dl988AQ'"
911228196800139264,2017-09-22 13:58:26,"b'UK Prime Minister Theresa May proposes transition period after 2019 to fully implement Brexit, in Florence speech https://t.co/D7TtwVTJch'"
911200813602746369,2017-09-22 12:09:37,"b'Ahmed Hassan, 18, of Sunbury, Surrey, charged with attempted murder over Parsons Green Tube attack https://t.co/WhOgF5irjj'"
911178446180687872,2017-09-22 10:40:45,"b'US President Donald Trump dubs North Korea\'s Kim Jong-un a ""madman"" hours after being called a ""deranged dotard"" https://t.co/WZ6FAxrUSJ'"
911176758732443649,2017-09-22 10:34:02,"b'@TfL #Uber to ""immediately challenge"" @TfL\'s decision and claims it shows London is ""closed to innovative companies\xe2\x80\xa6 https://t.co/c3AMdVs8Dx'"
911175207871762432,2017-09-22 10:27:53,"b'.@TfL says #Uber ""can continue to operate until any appeal processes have been exhausted.""\n\nhttps://t.co/cjHZwaUXBj https://t.co/tN0lPgyc9l'"
911170464764002307,2017-09-22 10:09:02,"b'Ride-hailing app Uber ""not fit and proper"" to operate in London, transport regulator says https://t.co/cjHZwaUXBj'"
910951461453955072,2017-09-21 19:38:47,b'Mexican navy says rescuers no longer searching for girl in collapsed school but one adult alive in rubble https://t.co/7kiFC2pGbi'
910912121520652288,2017-09-21 17:02:28,"b""At least 15 dead and 20 missing on Dominica after Hurricane Maria, the Caribbean island's prime minister says https://t.co/8tzhT6a3V4"""
910904916344000512,2017-09-21 16:33:50,"b'President Trump announces new sanctions on individuals and firms, including banks, that trade with North Korea. https://t.co/tWvWx3x4DM'"
910664774157000704,2017-09-21 00:39:36,"b""Police arrest a 17-year-old boy in south London in connection with last Friday's terror attack on a Tube train https://t.co/pv1FbJTywe"""
910554229370126336,2017-09-20 17:20:20,"b'Hurricane Maria has knocked out power to the entire island of Puerto Rico, home to 3.5m people, officials say https://t.co/kYG8Q37j3g'"
910530545230204928,2017-09-20 15:46:13,"b""Iran's President Rouhani fires back at Trump over nuclear deal in UN speech, saying US actions 'destroy credibility' https://t.co/NwmPWpxv2V"""
910522767036096513,2017-09-20 15:15:19,"b'Jake LaMotta, the boxer portrayed by Robert De Niro in Raging Bull, has died, his family says https://t.co/ucvDKCtbOu'"
910508778830868480,2017-09-20 14:19:43,"b""England women's football manager Mark Sampson set to leave role amid discrimination row https://t.co/WqxQpx3qJ9"""
910456300756258816,2017-09-20 10:51:12,b'Hurricane Maria makes landfall in US territory of Puerto Rico with maximum sustained winds of 250km/h (155mph) https://t.co/tM79ePgj5Q'
910423611424612352,2017-09-20 08:41:18,"b""Two further men arrested in Newport over Friday's London Tube terror attack, bringing total held to five https://t.co/FJkN118k5a"""
910409775795535872,2017-09-20 07:46:19,b'Spanish police arrest Catalan minister involved in planning for banned independence vote https://t.co/yF03l3EsP2'
910380644240420864,2017-09-20 05:50:34,"b'Death toll from Mexico earthquake rises to more than 220, government says https://t.co/8M6S8OY0qd'"
910375773776830464,2017-09-20 05:31:13,"b""Mexico quake: \n- More than 140 killed, including 20 children\n- Rescue continues  \n- 'Country is facing an emergency\xe2\x80\xa6 https://t.co/lzxsPj04ih"""
910369357955510272,2017-09-20 05:05:43,"b""Mexico's president says more than 20 children died after a school collapsed in the 7.1 magnitude earthquake https://t.co/Bzz375pVrX"""
910321977738579968,2017-09-20 01:57:27,b'Rescue scenes and images of devastation wrought by the Mexican earthquake: https://t.co/2okaMHQTBz\n\nLIVE:\xe2\x80\xa6 https://t.co/I9askjh6Da'
910310993309392896,2017-09-20 01:13:48,"b'The death toll from the 7.1 magnitude earthquake that hit central Mexico rises to 138, officials say\n\nMore updates: https://t.co/I1QYlWcB9m'"
910283384261357568,2017-09-19 23:24:05,"b'More than 100 people have been killed in the 7.1 magnitude earthquake that hit central Mexico, officials say https://t.co/zv6mJ7BpPA'"
910257596707344385,2017-09-19 21:41:37,b'Mexico earthquake update\n\n\xe2\x80\xa2 At least 49 killed \n\xe2\x80\xa2 7.1 magnitude \n\xe2\x80\xa2 Epicentre in state of Puebla \n\nLatest:\xe2\x80\xa6 https://t.co/wZbFG2TRhp'
910245470693404672,2017-09-19 20:53:26,"b'At least 42 dead in central Mexican state of Morelos after violent earthquake, governor says\xe2\x80\xa6 https://t.co/sbm6nnoLB3'"
910233145148092417,2017-09-19 20:04:27,"b'Several deaths reported after earthquake hits central Mexican state of Puebla, with damage reported in Mexico City\xe2\x80\xa6 https://t.co/zTo8AnTZcQ'"
910209941272702978,2017-09-19 18:32:15,"b'Strong earthquake of magnitude 7.4 hits southern Mexico, rattling buildings in Mexico City https://t.co/mJVMUwUS3h'"
910186979513503744,2017-09-19 17:01:01,"b'Hurricane Maria kills at least one person in the French island of Guadeloupe, with two people missing, officials say https://t.co/BOVNe7eLoF'"
910147959173591040,2017-09-19 14:25:57,"b'US President Donald Trump warns of threat from ""rogue nations"" in debut UN speech, singling out North Korea and Iran https://t.co/pUFPk6UISV'"
910089719316402177,2017-09-19 10:34:32,b'Police investigating eight cases of fraud involving people who claimed money following the Grenfell disaster \n\nhttps://t.co/Tnd0SXlMZc'
910088661211009024,2017-09-19 10:30:20,"b'Death toll in the Grenfell fire in London may be a little less than previous estimate of 80, police say https://t.co/yzNa8zZnLn'"
910014519539326977,2017-09-19 05:35:43,"b'Dominica has suffered ""widespread damage"" in Hurricane Maria, PM says, adding: ""We have lost all that money can buy"" https://t.co/vxFkXyzmHz'"
909987877630697472,2017-09-19 03:49:51,b'@BBCNewsAsia #RohingyaCrisis: Aung San Suu Kyi says Myanmar does not fear international scrutiny in speech to natio\xe2\x80\xa6 https://t.co/VMnLAxfAtQ'
909987232068620288,2017-09-19 03:47:17,"b""@BBCNewsAsia Myanmar's Aung San Suu Kyi on #RohingyaCrisis: We are neither apportioning blame nor abnegating respon\xe2\x80\xa6 https://t.co/XAdwMP5nuU"""
909928985110499328,2017-09-18 23:55:50,"b'Hurricane Maria becomes a category five hurricane, the highest classification, as it nears Caribbean islands https://t.co/eBiaKoVp3Q'"
909886384613330944,2017-09-18 21:06:33,"b'#HurricaneMaria strengthens to ""extremely dangerous"" category four storm as it nears Caribbean islands\xe2\x80\xa6 https://t.co/YMQiUSiX7m'"
909773203886747648,2017-09-18 13:36:49,b'Southern Health NHS trust admits breaching health and safety law over the death of patient Connor Sparrowhawk https://t.co/4bD6QbyS4k'
909741613391515648,2017-09-18 11:31:17,b'Cyclist who knocked over and killed woman in London sentenced to 18 months in young offenders institution https://t.co/I1DiRLsN3N'
909717336424370176,2017-09-18 09:54:49,"b'Wayne Rooney given two-year driving ban, and community order for 12 months with 100 hours of unpaid work https://t.co/s0zaVlbxxh'"
909712123567181824,2017-09-18 09:34:06,b'Former England footballer Wayne Rooney pleads guilty to drink-driving charge https://t.co/cnKysms8iJ'
909614150795632644,2017-09-18 03:04:48,"b""Dystopian drama The Handmaid's Tale takes main Emmy award for best drama series, with Elisabeth Moss best actress https://t.co/8vSVRcprk7"""
909418485993717760,2017-09-17 14:07:17,b'UK terror threat level lowered to severe after being raised to highest level following Tube bombing - Home Secretar\xe2\x80\xa6 https://t.co/DzQQQeeOwP'
909315500089511936,2017-09-17 07:18:04,"b'21-year-old man arrested in west London in connection with terror attack on Tube on Friday, police say https://t.co/9CykeyeK8o'"
909114916795244544,2017-09-16 18:01:01,b'Police say 18-year-old man held in connection with London Tube bombing was arrested in departure area at Dover port https://t.co/43JrDdFaHx'
909073381605208064,2017-09-16 15:15:58,"b'At least four people die after crash involving several vehicles on M5 motorway, in south Gloucestershire, say police https://t.co/Q3VJZisvdR'"
909049628158496769,2017-09-16 13:41:35,"b'Armed police at address at Sunbury, Surrey - believed to be related to investigation into Parsons Green Tube bombing https://t.co/skJpukLqGA'"
908993245857832960,2017-09-16 09:57:32,"b'Arrest of 18-yr-old man in Dover in connection with #ParsonsGreen Tube bomb described as ""significant"", police say\xe2\x80\xa6 https://t.co/hE5Eade4oO'"
908990520856326144,2017-09-16 09:46:43,"b'18-year-old man arrested by Kent Police in Dover in connection with Tube bombing in London on Friday, police say https://t.co/UkEVmzwmA5'"
908774825979559936,2017-09-15 19:29:37,"b'Theresa May says UK terror threat level raised to critical, highest possible level, after London Tube blast\xe2\x80\xa6 https://t.co/FhKWt8P4m0'"
908768332651823104,2017-09-15 19:03:49,b'So-called Islamic State claims responsibility for explosion on a London Tube train that left 29 people injured \n\nhttps://t.co/hhpAnnWtZk'
908753744409579521,2017-09-15 18:05:51,b'Iraqi Kurdish parliament approves referendum on independence despite objections in Baghdad and abroad https://t.co/Df8YfrqOIc'
908736100864323584,2017-09-15 16:55:44,b'NHS England says 29 people were treated following the #ParsonsGreen Tube bomb in London\n\nhttps://t.co/VyzBxrfj98'
908691532974141441,2017-09-15 13:58:38,"b'""I never think it\'s helpful for anyone to speculate"" - Theresa May on Donald Trump\'s tweets about London explosion\xe2\x80\xa6 https://t.co/RqvaKhqRGA'"
908689603611131906,2017-09-15 13:50:58,"b'UK PM condemns ""cowardly"" Parsons Green Tube terror attack, saying device was ""intended to cause significant harm""\xe2\x80\xa6 https://t.co/ZWDQzzpxS3'"
908661857036185601,2017-09-15 12:00:43,"b""Nasa Cassini mission ends as the probe breaks up on its final plunge into Saturn's atmosphere https://t.co/OCgO1SZHV2"""
908653742215528449,2017-09-15 11:28:28,b'22 people now being treated in hospital after explosion on Tube train at Parsons Green station - NHS says\n\nhttps://t.co/wyDCdOaLDL'
908645177421631493,2017-09-15 10:54:26,"b'Nasa\'s Cassini probe is entering Saturn\'s atmosphere about now, on its ""death plunge"" mission to planet https://t.co/2NcJJSwKDB'"
908643752100618240,2017-09-15 10:48:46,b'Blast caused by detonation of improvised explosive device - @metpoliceuk on Parsons Green tube explosion\xe2\x80\xa6 https://t.co/67mxq7BG0o'
908637955484475393,2017-09-15 10:25:44,"b'Eighteen taken to hospital, none in serious condition, after Tube blast, which is being treated as terror incident https://t.co/lbK3tglQvb'"
908634122339409920,2017-09-15 10:10:31,"b'Russian foreign ministry denounces North Korea missile test but complains about ""aggressive"" Washington rhetoric https://t.co/02x7peLsvG'"
908630916649676800,2017-09-15 09:57:46,"b""'We will never be intimidated or defeated by terrorism' - Mayor of London @SadiqKhan on Parsons Green tube incident\xe2\x80\xa6 https://t.co/eXNT9UgsmA"""
908620348161216512,2017-09-15 09:15:47,"b'Parsons Green tube explosion is being treated as ""terrorism"" -\ncounter terrorism sources tell BBC\xe2\x80\xa6 https://t.co/QF1t5AS5Vo'"
908607797150998528,2017-09-15 08:25:54,"b'.@sophieraworth saw woman taken to ambulance with burns ""from top to toe"" after explosion on train at Parsons Green\xe2\x80\xa6 https://t.co/xRyEA3DLSb'"
908604541465018370,2017-09-15 08:12:58,"b'""She says she saw people injured"" - Sophie Raworth at Parsons Green tube station after reports of explosion on trai\xe2\x80\xa6 https://t.co/14di5ieMLl'"
908603688272502784,2017-09-15 08:09:34,"b""Armed police and emergency services at London's Parsons Green tube station after reported explosion in carriage\xe2\x80\xa6 https://t.co/XOJ9NHpE7M"""
908597697166364673,2017-09-15 07:45:46,"b'Officials investigating ""incident"" on District Line underground train at Parsons Green, south west London https://t.co/q0CVnsmrLA'"
908492624415338496,2017-09-15 00:48:15,"b'Shinzo Abe says Tokyo will never tolerate North Korea\'s ""provocative"" acts, after Pyongyang fires missile over Japan https://t.co/4fHFYqFxqU'"
